Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2019-07-13 15:00:00,243.0,2.3,2.6,1011.1,21.4,21.2,20.4,0.66,10.0,5.58,137.0
2019-07-13 16:00:00,208.0,1.4,1.8,1011.2,22.1,21.3,20.6,0.61,10.0,5.6,109.0
2019-07-13 17:00:00,149.0,2.0,2.5,1011.0,23.2,21.4,20.4,0.61,9.09,5.82,98.0
2019-07-13 18:00:00,147.0,2.7,3.0,1010.8,23.2,21.4,20.7,0.63,10.0,5.91,81.0
2019-07-13 19:00:00,114.0,3.1,4.2,1010.5,23.7,23.0,19.9,0.66,9.09,6.23,99.0
2019-07-13 20:00:00,131.0,5.3,6.0,1010.1,23.1,22.8,20.6,0.64,9.09,6.11,85.0
2019-07-13 21:00:00,127.0,5.6,6.5,1009.8,23.2,22.5,20.0,0.77,10.0,6.43,83.0
2019-07-13 22:00:00,123.0,6.4,7.6,1009.7,23.0,22.3,20.2,0.83,9.09,5.77,83.0
2019-07-13 23:00:00,119.0,4.7,5.6,1009.3,22.5,22.2,21.5,0.75,10.0,5.92,91.0
2019-07-14 00:00:00,152.0,2.3,2.8,1009.4,22.4,21.4,22.1,0.71,10.0,5.52,163.0
2019-07-14 01:00:00,188.0,4.9,5.4,1009.6,23.9,20.8,21.7,0.66,9.09,5.3,89.0
2019-07-14 02:00:00,185.0,4.7,5.2,1010.0,22.7,20.2,21.6,0.64,9.09,5.46,93.0
2019-07-14 03:00:00,191.0,5.2,5.6,1010.2,22.4,19.9,21.4,0.61,9.09,5.36,88.0
2019-07-14 04:00:00,213.0,5.9,6.6,1010.4,22.0,19.9,20.9,0.52,9.09,5.25,93.0
2019-07-14 05:00:00,211.0,5.6,6.3,1010.0,21.7,20.0,20.6,0.58,10.0,5.6,91.0
2019-07-14 06:00:00,212.0,6.4,7.3,1009.9,21.5,20.2,20.4,0.51,9.09,5.45,100.0
2019-07-14 07:00:00,203.0,4.3,4.9,1009.6,20.9,20.0,20.7,0.52,8.33,5.4,88.0
2019-07-14 08:00:00,222.0,4.2,4.8,1009.7,20.9,20.1,20.9,0.52,8.33,5.51,89.0
2019-07-14 09:00:00,236.0,3.8,4.4,1009.8,20.8,20.2,20.8,0.49,8.33,5.22,103.0
2019-07-14 10:00:00,249.0,3.8,4.6,1010.1,20.8,20.3,20.8,0.59,7.14,5.9,111.0
2019-07-14 11:00:00,247.0,3.8,4.3,1010.3,20.9,20.1,20.9,0.54,7.14,5.37,101.0
2019-07-14 12:00:00,247.0,2.6,3.0,1010.3,20.9,20.1,20.9,0.53,9.09,5.72,101.0
2019-07-14 13:00:00,254.0,3.0,3.5,1010.1,21.7,20.4,21.1,0.49,7.69,5.52,111.0
2019-07-14 14:00:00,254.0,3.0,3.5,1010.1,21.7,20.4,21.1,0.49,7.69,5.52,111.0
2019-07-14 15:00:00,250.0,2.4,2.7,1009.8,22.8,20.9,21.0,0.5,8.33,5.74,94.0
2019-07-14 16:00:00,258.0,3.5,3.8,1009.7,25.2,21.1,19.2,0.49,9.09,5.54,56.0
2019-07-14 17:00:00,242.0,2.0,2.2,1009.7,25.2,22.2,20.3,0.54,10.0,5.11,115.0
2019-07-14 18:00:00,217.0,0.5,1.0,1009.1,26.9,22.0,21.8,0.47,10.0,5.34,26.0
2019-07-14 19:00:00,245.0,1.1,1.7,1008.9,27.4,23.5,21.5,0.44,9.09,5.01,80.0
2019-07-14 20:00:00,32.0,1.8,3.3,1008.9,27.1,23.0,20.4,0.45,8.33,5.18,92.0
2019-07-14 21:00:00,286.0,0.9,1.9,1008.9,27.5,22.6,19.1,0.5,8.33,5.5,74.0
2019-07-14 22:00:00,9.0,1.3,1.9,1009.0,26.8,22.2,21.0,0.45,7.69,5.42,121.0
2019-07-14 23:00:00,66.0,1.2,1.5,1009.4,25.3,22.3,23.7,0.55,8.33,5.35,55.0
2019-07-15 00:00:00,91.0,0.4,0.7,1009.8,24.7,22.6,24.4,0.5,7.14,5.34,90.0
2019-07-15 01:00:00,2.0,1.8,2.4,1010.7,25.7,22.7,21.3,0.49,8.33,5.18,77.0
2019-07-15 02:00:00,342.0,6.5,7.6,1011.5,24.7,23.0,19.7,0.44,7.69,5.68,98.0
2019-07-15 03:00:00,343.0,6.9,7.8,1012.1,23.9,22.1,18.8,0.41,7.69,4.81,114.0
2019-07-15 04:00:00,331.0,6.6,7.7,1012.5,23.3,22.0,17.8,0.5,7.14,3.47,102.0
2019-07-15 05:00:00,328.0,5.8,6.8,1012.8,22.7,21.5,17.4,0.55,8.33,3.43,68.0
2019-07-15 06:00:00,334.0,5.8,7.0,1013.0,21.9,21.0,17.2,0.53,2.74,3.41,352.0
2019-07-15 07:00:00,335.0,6.8,7.9,1013.2,21.3,20.7,16.8,0.58,2.86,3.4,351.0
2019-07-15 08:00:00,334.0,7.4,8.5,1013.5,20.9,20.0,16.5,0.7,3.13,3.47,346.0
2019-07-15 09:00:00,334.0,6.7,7.9,1014.1,20.7,20.0,16.2,0.6,3.23,3.47,341.0
2019-07-15 10:00:00,311.0,5.2,6.2,1014.6,20.3,19.9,17.3,0.57,8.33,3.52,104.0
2019-07-15 11:00:00,299.0,4.9,5.8,1014.9,20.1,19.9,16.6,0.54,8.33,3.98,102.0
2019-07-15 12:00:00,298.0,5.5,6.4,1015.1,20.1,19.6,16.3,0.54,9.09,4.05,116.0
2019-07-15 13:00:00,290.0,5.2,6.0,1015.1,20.3,19.5,16.8,0.54,7.69,3.73,98.0
2019-07-15 14:00:00,291.0,2.4,3.1,1015.2,20.6,19.6,17.6,0.5,10.0,3.82,93.0
2019-07-15 15:00:00,265.0,3.0,3.5,1015.0,20.9,20.0,18.0,0.49,8.33,3.86,73.0
2019-07-15 16:00:00,258.0,5.1,5.6,1014.9,21.5,20.2,17.5,0.39,7.69,3.69,101.0
2019-07-15 17:00:00,243.0,3.1,4.0,1014.9,21.6,20.4,18.4,0.35,8.33,3.93,96.0
2019-07-15 18:00:00,282.0,2.7,3.5,1014.6,22.4,21.1,17.4,0.34,8.33,4.07,117.0
2019-07-15 19:00:00,308.0,3.7,4.3,1014.1,23.1,21.3,16.4,0.33,7.14,3.83,104.0
2019-07-15 20:00:00,309.0,2.9,3.9,1014.0,23.6,21.6,16.9,0.37,9.09,3.83,160.0
2019-07-15 21:00:00,267.0,1.6,2.1,1013.8,23.8,21.9,18.0,0.32,9.09,4.03,95.0
2019-07-15 22:00:00,273.0,1.7,2.8,1013.8,24.3,21.6,18.1,0.33,7.14,4.43,91.0
2019-07-15 23:00:00,291.0,4.8,5.7,1013.8,24.3,21.4,16.8,0.34,7.14,4.18,85.0
2019-07-16 00:00:00,303.0,3.2,3.4,1014.2,23.2,21.3,18.4,0.32,8.33,4.19,72.0
2019-07-16 01:00:00,300.0,2.4,2.6,1014.3,23.4,21.2,17.7,0.34,7.69,4.58,115.0
2019-07-16 02:00:00,278.0,2.1,2.3,1015.1,22.5,21.6,19.0,0.36,8.33,5.09,113.0
2019-07-16 03:00:00,287.0,3.1,3.4,1015.2,22.7,21.5,18.4,0.33,7.14,5.46,88.0
2019-07-16 04:00:00,301.0,3.4,4.1,1015.6,22.3,21.3,18.5,0.27,7.69,5.53,73.0
2019-07-16 05:00:00,301.0,3.1,3.5,1015.6,21.9,21.1,18.7,0.25,7.69,5.98,73.0
2019-07-16 06:00:00,272.0,2.7,3.0,1015.8,21.3,21.0,19.3,0.23,7.69,6.04,73.0
2019-07-16 07:00:00,295.0,2.4,3.2,1015.6,20.9,20.9,19.4,0.23,7.69,6.59,73.0
2019-07-16 08:00:00,276.0,2.8,3.2,1016.1,20.7,20.9,19.4,0.23,7.69,6.69,73.0
2019-07-16 09:00:00,272.0,3.4,4.0,1016.2,20.5,20.9,18.8,0.22,7.69,6.92,73.0
2019-07-16 10:00:00,279.0,3.2,3.6,1016.7,20.4,20.9,18.8,0.21,7.69,6.68,73.0
2019-07-16 11:00:00,288.0,3.0,3.5,1017.0,20.6,20.8,18.5,0.24,7.69,6.37,73.0
2019-07-16 12:00:00,288.0,2.9,3.3,1017.4,20.5,20.8,18.6,0.23,7.69,6.23,73.0
2019-07-16 13:00:00,280.0,1.6,2.0,1017.3,20.6,21.0,18.9,0.24,7.69,6.08,73.0
2019-07-16 14:00:00,244.0,1.9,2.2,1017.1,20.9,21.3,18.8,0.25,7.69,5.22,73.0
2019-07-16 15:00:00,235.0,2.0,2.4,1016.8,21.3,21.7,18.7,0.26,7.69,5.38,112.0
2019-07-16 16:00:00,113.0,1.2,1.5,1016.5,22.6,22.1,17.9,0.22,7.69,5.27,112.0
2019-07-16 17:00:00,109.0,4.3,5.3,1016.0,22.5,22.4,18.9,0.23,7.69,4.73,112.0
2019-07-16 18:00:00,114.0,4.4,5.1,1015.5,22.4,22.1,19.9,0.23,7.69,5.18,112.0
2019-07-16 19:00:00,111.0,4.0,4.6,1015.2,22.5,22.3,20.5,0.22,7.69,4.81,112.0
2019-07-16 20:00:00,116.0,4.8,5.4,1014.9,23.0,22.5,20.9,0.24,7.69,4.22,112.0
2019-07-16 21:00:00,126.0,5.0,5.6,1014.4,23.1,22.7,21.4,0.24,7.69,3.9,112.0
2019-07-16 22:00:00,142.0,3.5,4.2,1013.9,23.5,22.1,21.1,0.25,7.69,3.74,112.0
2019-07-16 23:00:00,163.0,3.6,4.4,1013.6,24.4,22.2,19.9,0.24,7.69,3.67,112.0
2019-07-17 00:00:00,178.0,5.8,6.7,1013.4,24.2,22.2,20.3,0.23,7.69,4.11,112.0
2019-07-17 01:00:00,184.0,4.7,5.3,1013.7,23.6,21.9,20.7,0.28,9.09,3.58,344.0
2019-07-17 02:00:00,184.0,4.7,5.3,1013.7,23.6,21.9,20.7,0.28,9.09,3.58,344.0
2019-07-17 03:00:00,180.0,4.9,5.6,1013.6,23.3,21.6,21.3,0.24,9.09,3.89,344.0
2019-07-17 04:00:00,203.0,4.0,4.4,1013.3,23.1,21.5,21.4,0.23,9.09,3.89,344.0
2019-07-17 05:00:00,197.0,5.6,6.0,1012.9,23.3,21.4,20.9,0.27,2.47,3.11,181.0
2019-07-17 06:00:00,205.0,6.5,7.3,1012.4,23.2,21.3,20.6,0.37,2.6,2.96,210.0
2019-07-17 07:00:00,208.0,5.2,6.1,1012.1,22.7,21.2,21.0,0.42,2.74,2.94,190.0
2019-07-17 08:00:00,207.0,7.0,7.8,1011.8,22.7,21.1,21.2,0.4,2.86,2.95,193.0
2019-07-17 09:00:00,209.0,6.3,7.3,1011.9,22.8,21.0,21.6,0.43,2.6,2.81,212.0
2019-07-17 10:00:00,219.0,6.8,7.8,1012.2,22.8,21.0,21.9,0.44,2.74,2.85,201.0
2019-07-17 11:00:00,216.0,6.2,7.2,1012.2,22.8,20.9,22.0,0.4,3.03,2.98,156.0
2019-07-17 12:00:00,216.0,6.2,7.2,1012.2,22.8,20.9,22.0,0.4,3.03,2.98,156.0
2019-07-17 13:00:00,229.0,3.1,3.4,1012.6,22.4,20.9,22.1,0.33,2.94,3.11,144.0
2019-07-17 14:00:00,222.0,3.0,3.5,1012.6,22.8,21.0,22.2,0.28,10.0,3.45,80.0
2019-07-17 15:00:00,183.0,2.5,2.9,1012.0,23.2,21.2,22.5,0.26,10.0,3.77,15.0
2019-07-17 16:00:00,208.0,3.5,4.1,1011.9,23.6,21.3,22.7,0.24,10.0,3.72,15.0
2019-07-17 17:00:00,198.0,3.0,3.5,1011.1,24.3,21.4,23.2,0.28,7.14,3.87,126.0
2019-07-17 18:00:00,185.0,0.3,1.1,1010.7,25.4,21.5,23.5,0.28,9.09,3.45,144.0
2019-07-17 19:00:00,163.0,3.7,4.7,1009.9,25.7,21.4,23.8,0.29,10.81,3.33,73.0
2019-07-17 20:00:00,145.0,0.9,1.8,1009.4,25.4,22.5,24.0,0.3,10.0,3.25,238.0
2019-07-17 21:00:00,283.0,5.8,12.4,1010.3,22.6,21.7,22.6,0.38,2.47,2.86,250.0
2019-07-17 22:00:00,187.0,3.0,4.5,1009.4,23.7,21.5,21.3,0.28,10.0,3.19,88.0
2019-07-17 23:00:00,228.0,3.7,4.3,1011.0,22.3,21.5,22.3,0.45,2.86,2.78,218.0
2019-07-18 00:00:00,192.0,3.9,4.5,1011.7,22.2,21.5,22.2,0.29,2.6,3.03,241.0
2019-07-18 01:00:00,215.0,2.8,3.3,1011.4,21.9,21.5,21.9,0.2,2.6,4.62,241.0
2019-07-18 02:00:00,187.0,2.6,3.2,1010.8,21.9,21.5,21.9,0.21,2.6,4.49,241.0
2019-07-18 03:00:00,189.0,4.6,5.1,1011.0,21.8,21.4,21.8,0.2,2.6,5.01,241.0
2019-07-18 04:00:00,237.0,3.2,3.6,1011.5,22.2,21.2,22.2,0.19,2.6,5.41,241.0
2019-07-18 05:00:00,226.0,6.0,7.1,1011.9,22.4,21.2,22.4,0.21,2.6,5.56,241.0
2019-07-18 06:00:00,245.0,3.5,4.3,1010.8,22.1,21.1,22.1,0.27,10.81,3.91,47.0
2019-07-18 07:00:00,351.0,1.3,1.5,1010.1,21.8,21.0,21.8,0.21,10.81,4.16,47.0
2019-07-18 08:00:00,349.0,1.7,2.5,1011.0,21.3,20.8,21.3,0.23,10.81,5.23,47.0
2019-07-18 09:00:00,37.0,0.4,1.2,1012.0,21.3,20.6,21.3,0.2,10.81,5.2,47.0
2019-07-18 10:00:00,37.0,0.4,1.2,1012.0,21.3,20.6,21.3,0.2,10.81,5.2,47.0
2019-07-18 11:00:00,45.0,6.4,7.6,1012.7,20.9,20.4,20.9,0.24,10.81,4.31,47.0
2019-07-18 12:00:00,47.0,7.8,10.4,1013.7,20.5,20.4,20.5,0.43,2.94,3.03,21.0
2019-07-18 13:00:00,46.0,10.5,12.1,1013.9,20.2,20.6,18.5,0.81,3.45,3.3,38.0
2019-07-18 14:00:00,40.0,11.2,13.0,1014.2,19.0,20.6,18.2,1.16,4.35,3.93,42.0
2019-07-18 15:00:00,43.0,11.3,13.4,1013.7,19.5,20.5,16.9,1.36,5.26,4.04,47.0
2019-07-18 16:00:00,41.0,10.2,12.1,1014.1,19.4,20.5,16.9,1.37,5.26,4.15,54.0
2019-07-18 17:00:00,41.0,8.7,9.8,1014.4,19.0,20.5,16.8,1.34,5.88,4.36,53.0
2019-07-18 18:00:00,27.0,6.8,8.1,1014.5,19.0,20.5,16.7,1.27,5.88,4.4,56.0
2019-07-18 19:00:00,35.0,6.6,7.5,1014.0,18.9,20.5,16.7,1.1,5.88,4.31,52.0
2019-07-18 20:00:00,50.0,4.6,5.6,1013.7,18.9,20.6,16.7,1.03,5.88,4.46,58.0
2019-07-18 21:00:00,43.0,5.8,6.9,1013.6,18.8,20.6,16.9,0.93,5.88,4.48,46.0
2019-07-18 22:00:00,42.0,6.3,7.2,1013.6,18.7,20.6,17.1,0.89,5.88,4.37,57.0
2019-07-18 23:00:00,40.0,5.3,6.1,1013.6,18.8,20.4,17.4,0.84,5.56,4.2,58.0
2019-07-19 00:00:00,51.0,5.2,5.8,1013.3,19.0,20.4,17.2,0.8,5.26,4.22,62.0
2019-07-19 01:00:00,51.0,5.2,5.8,1013.3,19.0,20.4,17.2,0.8,5.26,4.22,62.0
2019-07-19 02:00:00,69.0,3.2,3.9,1013.0,19.2,20.4,17.6,0.75,5.0,4.24,76.0
2019-07-19 03:00:00,66.0,3.9,5.0,1012.3,19.2,20.3,18.1,0.7,5.26,4.18,78.0
2019-07-19 04:00:00,65.0,3.0,3.8,1012.0,19.3,20.3,18.4,0.69,5.0,4.07,79.0
2019-07-19 05:00:00,78.0,2.8,3.5,1011.8,19.2,20.3,18.5,0.6,5.0,3.87,77.0
2019-07-19 06:00:00,13.0,1.6,2.2,1011.8,19.0,20.5,19.0,0.58,5.26,3.99,95.0
2019-07-19 07:00:00,23.0,3.5,3.9,1010.9,18.7,20.5,18.7,0.49,4.55,3.94,74.0
2019-07-19 08:00:00,16.0,3.4,3.9,1010.7,18.7,20.2,18.5,0.45,4.76,4.05,74.0
2019-07-19 09:00:00,358.0,4.6,5.1,1010.7,18.6,19.8,18.4,0.39,4.55,4.11,73.0
2019-07-19 10:00:00,9.0,3.2,3.6,1011.4,18.4,19.7,18.4,0.38,4.76,3.91,87.0
2019-07-19 11:00:00,7.0,3.9,4.5,1011.9,18.5,19.7,18.3,0.39,4.55,3.9,80.0
2019-07-19 12:00:00,34.0,1.7,2.4,1011.6,18.8,19.6,18.0,0.36,4.35,4.05,69.0
2019-07-19 13:00:00,11.0,0.4,0.9,1011.5,19.6,19.7,18.2,0.38,4.55,4.29,79.0
2019-07-19 14:00:00,188.0,0.6,1.1,1011.2,20.2,20.2,18.6,0.41,4.0,4.03,52.0
2019-07-19 15:00:00,161.0,2.4,2.9,1010.9,19.8,20.9,18.0,0.37,4.17,4.07,57.0
2019-07-19 16:00:00,123.0,3.3,4.0,1010.2,20.1,20.8,18.3,0.4,4.55,3.87,74.0
2019-07-19 17:00:00,134.0,3.6,4.7,1009.6,20.4,20.6,19.4,0.37,4.17,4.12,66.0
2019-07-19 18:00:00,143.0,3.4,3.9,1008.9,20.9,20.8,20.7,0.35,10.0,3.95,217.0
2019-07-19 19:00:00,123.0,4.7,5.6,1007.8,21.2,20.8,21.2,0.3,4.17,3.97,98.0
2019-07-19 20:00:00,126.0,4.2,4.8,1007.6,22.0,20.7,22.0,0.33,10.0,3.92,214.0
2019-07-19 21:00:00,137.0,3.3,3.8,1007.2,22.9,21.0,22.8,0.33,9.09,3.6,217.0
2019-07-19 22:00:00,195.0,3.7,5.1,1006.7,25.3,21.3,23.7,0.3,10.81,3.58,254.0
2019-07-19 23:00:00,207.0,3.7,4.2,1006.8,25.5,21.8,23.4,0.3,10.0,3.71,104.0
2019-07-20 00:00:00,188.0,5.9,6.5,1006.7,24.9,22.0,24.0,0.3,9.09,3.8,134.0
2019-07-20 01:00:00,180.0,4.7,5.4,1007.1,23.8,21.6,23.7,0.33,3.03,3.51,129.0
2019-07-20 02:00:00,188.0,5.3,5.8,1007.2,23.7,21.5,23.7,0.33,10.0,3.66,58.0
2019-07-20 03:00:00,162.0,4.0,6.3,1007.3,23.2,21.4,23.2,0.3,3.45,3.65,131.0
2019-07-20 04:00:00,206.0,5.0,5.5,1007.0,23.6,21.2,23.6,0.32,5.56,4.03,84.0
2019-07-20 05:00:00,203.0,4.6,5.5,1006.4,22.8,21.2,22.8,0.32,6.25,4.2,113.0
2019-07-20 06:00:00,200.0,5.1,5.8,1006.1,23.2,21.0,23.2,0.34,6.25,4.38,102.0
2019-07-20 07:00:00,192.0,4.3,4.7,1006.2,23.1,20.8,23.1,0.31,2.86,3.66,148.0
2019-07-20 08:00:00,214.0,4.1,4.6,1006.2,23.0,20.8,23.0,0.32,2.94,3.52,140.0
2019-07-20 09:00:00,205.0,3.9,4.3,1006.3,23.1,20.9,23.1,0.28,10.0,3.65,94.0
2019-07-20 10:00:00,205.0,4.0,4.6,1006.9,23.0,20.9,23.0,0.26,10.0,3.94,84.0
2019-07-20 11:00:00,220.0,4.1,4.5,1007.8,23.0,21.0,23.0,0.26,9.09,4.25,93.0
2019-07-20 12:00:00,232.0,3.3,3.9,1008.2,23.2,21.2,23.2,0.25,8.33,4.02,70.0
2019-07-20 13:00:00,232.0,3.3,3.9,1008.2,23.2,21.2,23.2,0.25,8.33,4.02,70.0
2019-07-20 14:00:00,230.0,3.7,4.0,1008.1,23.8,21.4,23.6,0.28,6.25,4.67,113.0
2019-07-20 15:00:00,248.0,3.0,3.5,1008.1,25.1,21.7,24.0,0.29,7.69,5.0,113.0
2019-07-20 16:00:00,247.0,1.2,1.6,1008.1,25.9,22.2,24.0,0.31,6.67,4.86,116.0
2019-07-20 17:00:00,248.0,1.1,1.4,1007.5,29.6,22.7,22.8,0.29,6.25,4.38,121.0
2019-07-20 18:00:00,199.0,1.7,2.0,1006.8,30.1,23.4,23.0,0.3,8.33,4.52,128.0
2019-07-20 19:00:00,158.0,1.3,1.8,1006.3,29.5,23.2,25.6,0.29,8.33,4.07,13.0
2019-07-20 20:00:00,119.0,4.0,4.5,1005.9,26.3,24.3,25.5,0.28,8.33,4.24,52.0
2019-07-20 21:00:00,126.0,2.9,3.3,1005.5,25.4,23.4,25.2,0.27,7.69,4.19,90.0
2019-07-20 22:00:00,142.0,4.4,5.0,1005.0,25.8,22.6,24.3,0.28,7.69,4.09,85.0
2019-07-20 23:00:00,144.0,4.5,5.2,1005.1,25.0,22.4,24.9,0.29,7.14,4.21,87.0
2019-07-21 00:00:00,174.0,3.3,3.8,1005.8,25.2,23.0,25.1,0.28,7.14,4.23,86.0
2019-07-21 01:00:00,183.0,3.5,4.0,1006.0,25.7,22.8,24.8,0.29,7.14,5.15,99.0
2019-07-21 02:00:00,189.0,4.5,4.8,1006.2,25.6,22.7,25.4,0.27,7.14,5.22,96.0
2019-07-21 03:00:00,179.0,3.6,3.8,1005.6,25.1,22.5,25.1,0.34,6.67,5.45,103.0
2019-07-21 04:00:00,206.0,4.6,5.0,1005.0,25.3,22.5,25.3,0.32,6.25,5.54,103.0
2019-07-21 05:00:00,211.0,4.3,4.7,1004.7,25.2,22.4,25.2,0.29,5.56,5.41,106.0
2019-07-21 06:00:00,228.0,5.2,5.7,1004.5,24.8,22.0,24.0,0.27,6.67,5.28,109.0
2019-07-21 07:00:00,244.0,6.1,6.7,1004.4,25.2,21.8,23.3,0.25,6.67,4.78,109.0
2019-07-21 08:00:00,243.0,5.8,6.6,1004.0,24.8,21.8,22.7,0.3,2.25,3.18,246.0
2019-07-21 09:00:00,232.0,6.2,7.0,1004.4,24.3,21.8,22.5,0.3,8.33,3.12,110.0
2019-07-21 10:00:00,239.0,6.0,6.8,1004.8,24.5,21.7,22.5,0.31,2.35,2.97,246.0
2019-07-21 11:00:00,232.0,5.3,6.4,1004.7,24.2,21.7,22.4,0.3,7.69,3.57,115.0
2019-07-21 12:00:00,247.0,6.9,7.8,1004.8,24.7,21.7,22.5,0.3,7.14,3.19,95.0
2019-07-21 13:00:00,234.0,6.6,7.2,1004.8,25.0,21.7,22.5,0.33,7.69,3.35,102.0
2019-07-21 14:00:00,242.0,6.8,7.5,1005.0,25.5,21.8,22.9,0.35,7.14,3.77,93.0
2019-07-21 15:00:00,239.0,7.6,8.3,1004.9,25.6,21.8,22.5,0.36,7.14,3.87,103.0
2019-07-21 16:00:00,228.0,6.9,7.6,1004.6,25.6,21.9,22.5,0.46,6.67,3.55,85.0
2019-07-21 17:00:00,243.0,6.3,7.7,1003.9,25.9,22.1,22.2,0.48,6.25,3.4,103.0
2019-07-21 18:00:00,235.0,6.9,7.6,1003.5,26.7,22.3,22.5,0.42,5.88,3.31,97.0
2019-07-21 19:00:00,249.0,7.0,7.9,1003.6,26.8,22.4,22.4,0.42,2.47,2.96,245.0
2019-07-21 20:00:00,264.0,6.1,7.7,1003.9,27.1,22.6,22.2,0.38,2.6,2.98,262.0
2019-07-21 21:00:00,259.0,5.8,6.5,1004.2,26.6,22.7,21.3,0.36,2.47,3.05,264.0
2019-07-21 22:00:00,266.0,5.3,5.9,1004.5,26.4,22.9,21.6,0.34,2.86,3.05,274.0
2019-07-21 23:00:00,253.0,4.3,4.9,1005.1,26.2,22.7,21.8,0.35,2.74,3.32,287.0
2019-07-22 00:00:00,281.0,4.1,4.7,1006.1,25.6,22.5,21.6,0.29,2.47,3.25,290.0
2019-07-22 01:00:00,332.0,2.6,3.1,1006.4,24.4,22.5,21.9,0.27,6.67,3.4,112.0
2019-07-22 02:00:00,322.0,2.7,3.1,1006.9,24.3,22.4,21.9,0.24,6.67,3.93,112.0
2019-07-22 03:00:00,313.0,3.5,3.7,1007.1,25.5,22.4,21.2,0.24,6.67,4.46,112.0
2019-07-22 04:00:00,116.0,1.6,2.5,1007.5,23.8,22.3,22.2,0.28,6.25,5.2,117.0
2019-07-22 05:00:00,233.0,3.3,3.9,1007.7,23.6,22.3,22.2,0.29,5.88,5.38,132.0
2019-07-22 06:00:00,316.0,3.7,4.1,1007.8,23.3,22.2,22.5,0.33,5.88,5.49,113.0
2019-07-22 07:00:00,293.0,2.8,3.3,1008.3,23.3,22.2,22.7,0.3,6.25,5.41,110.0
2019-07-22 08:00:00,306.0,3.9,4.7,1008.2,23.6,22.3,21.6,0.32,5.56,4.2,119.0
2019-07-22 09:00:00,332.0,3.7,4.2,1008.7,23.2,22.2,21.3,0.23,5.56,5.29,119.0
2019-07-22 10:00:00,341.0,3.9,4.5,1008.9,22.8,22.2,21.2,0.22,5.56,5.13,119.0
2019-07-22 11:00:00,6.0,3.0,3.6,1009.5,22.8,22.4,21.0,0.21,5.56,5.04,119.0
2019-07-22 12:00:00,358.0,3.9,4.5,1009.9,22.4,22.4,20.9,0.21,5.56,4.87,119.0
2019-07-22 13:00:00,347.0,2.9,3.5,1010.5,22.5,22.5,21.2,0.23,5.56,5.24,119.0
2019-07-22 14:00:00,9.0,5.5,6.2,1010.2,22.7,22.6,20.7,0.23,5.56,4.74,119.0
2019-07-22 15:00:00,16.0,5.9,7.1,1010.3,22.4,22.5,20.8,0.3,6.25,3.38,113.0
2019-07-22 16:00:00,33.0,5.9,6.9,1010.2,22.2,22.6,21.3,0.33,7.14,3.26,116.0
2019-07-22 17:00:00,33.0,5.9,6.9,1010.2,22.2,22.6,21.3,0.33,7.14,3.26,116.0
2019-07-22 18:00:00,8.0,5.0,7.2,1011.2,21.7,22.4,20.6,0.37,2.47,3.1,31.0
2019-07-22 19:00:00,51.0,6.3,7.3,1009.8,21.4,22.3,20.7,0.46,2.6,3.18,40.0
2019-07-22 20:00:00,51.0,6.5,7.5,1009.4,21.6,22.0,21.0,0.49,3.23,3.2,42.0
2019-07-22 21:00:00,46.0,6.2,7.4,1009.1,21.3,21.8,21.3,0.46,2.86,3.17,47.0
2019-07-22 22:00:00,44.0,7.6,9.0,1008.7,21.4,21.6,20.9,0.53,2.86,3.08,54.0
2019-07-22 23:00:00,57.0,5.8,7.1,1008.7,21.4,21.4,20.7,0.53,3.13,3.22,53.0
2019-07-23 00:00:00,60.0,7.1,8.4,1008.5,21.3,21.1,20.9,0.6,3.45,3.24,54.0
2019-07-23 01:00:00,32.0,4.7,6.3,1009.4,21.0,20.9,21.0,0.54,3.45,3.22,44.0
2019-07-23 02:00:00,55.0,7.7,10.0,1008.9,20.4,20.9,20.1,0.55,3.57,3.34,55.0
2019-07-23 03:00:00,48.0,8.6,10.5,1007.7,20.0,20.9,20.0,0.71,3.85,3.49,51.0
2019-07-23 04:00:00,57.0,9.9,11.9,1006.9,19.8,21.0,19.8,0.92,3.7,3.65,41.0
2019-07-23 05:00:00,44.0,10.2,12.0,1006.8,19.6,20.9,19.6,1.26,4.35,4.1,55.0
2019-07-23 06:00:00,36.0,10.3,12.1,1006.5,19.5,20.8,19.5,1.44,4.76,4.29,59.0
2019-07-23 07:00:00,34.0,10.4,12.2,1006.7,19.2,20.6,19.2,1.42,5.26,4.29,52.0
2019-07-23 08:00:00,36.0,10.5,12.7,1006.7,18.3,20.4,18.3,1.55,5.56,4.35,48.0
2019-07-23 09:00:00,45.0,9.3,10.9,1007.4,18.4,20.2,18.4,1.55,5.56,4.39,56.0
2019-07-23 10:00:00,51.0,10.5,12.2,1006.8,18.5,20.0,18.5,1.51,5.26,4.47,52.0
2019-07-23 11:00:00,58.0,9.5,10.7,1007.2,18.5,19.9,18.5,1.37,5.56,4.4,63.0
2019-07-23 12:00:00,31.0,9.5,11.2,1007.6,18.3,19.8,18.3,1.32,5.56,4.47,59.0
2019-07-23 13:00:00,33.0,10.8,12.3,1008.1,17.9,19.7,17.9,1.32,5.88,4.42,67.0
2019-07-23 14:00:00,35.0,10.5,12.4,1008.2,18.0,19.8,18.0,1.44,5.88,4.47,73.0
