Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2019-09-20 13:00:00,73.0,10.3,13.2,1018.8,27.0,28.4,19.7,3.63,13.79,7.7,64.0
2019-09-20 14:00:00,81.0,10.6,13.1,1019.4,27.1,28.4,19.6,3.36,12.12,7.51,59.0
2019-09-20 15:00:00,78.0,10.7,13.4,1020.0,27.1,28.4,19.8,3.46,13.79,7.5,72.0
2019-09-20 16:00:00,83.0,10.4,13.4,1020.3,27.2,28.4,19.0,3.2,13.79,7.22,62.0
2019-09-20 17:00:00,77.0,10.3,13.3,1020.3,27.2,28.4,19.3,3.29,13.79,7.86,62.0
2019-09-20 18:00:00,82.0,10.8,14.3,1020.0,27.3,28.4,18.3,2.9,14.81,6.84,64.0
2019-09-20 19:00:00,77.0,10.2,12.9,1019.8,27.3,28.4,19.1,3.16,12.9,7.18,61.0
2019-09-20 20:00:00,73.0,9.8,12.7,1019.5,27.3,28.4,18.6,3.06,12.9,7.04,66.0
2019-09-20 21:00:00,70.0,9.8,12.4,1019.3,27.4,28.4,18.2,2.97,12.9,7.1,61.0
2019-09-20 22:00:00,72.0,9.8,13.1,1019.3,27.3,28.4,18.5,3.03,12.9,7.17,71.0
2019-09-20 23:00:00,78.0,9.9,12.4,1019.5,27.3,28.3,18.3,2.94,13.79,7.39,52.0
2019-09-21 00:00:00,81.0,10.1,13.3,1019.6,27.3,28.3,18.9,2.78,13.79,6.89,71.0
2019-09-21 01:00:00,82.0,11.1,14.3,1020.1,27.0,28.3,20.1,3.14,12.9,7.16,69.0
2019-09-21 02:00:00,76.0,11.0,13.9,1020.5,27.0,28.3,20.2,2.96,12.9,6.68,49.0
2019-09-21 03:00:00,73.0,11.1,14.4,1020.8,27.0,28.3,19.8,3.17,12.9,6.96,56.0
2019-09-21 04:00:00,78.0,10.2,12.6,1020.8,27.0,28.3,18.7,2.98,12.9,6.96,60.0
2019-09-21 05:00:00,82.0,9.7,12.6,1020.6,27.0,28.2,17.9,2.82,13.79,6.87,66.0
2019-09-21 06:00:00,82.0,8.9,12.2,1020.4,26.9,28.2,18.7,3.08,12.9,7.08,70.0
2019-09-21 07:00:00,80.0,9.1,12.6,1019.9,26.9,28.2,18.9,3.23,14.81,7.74,70.0
2019-09-21 08:00:00,81.0,9.0,12.9,1019.6,26.8,28.2,19.8,3.37,14.81,7.87,58.0
2019-09-21 09:00:00,92.0,9.0,11.5,1019.5,26.9,28.1,18.7,3.57,13.79,7.63,59.0
2019-09-21 10:00:00,87.0,8.4,11.2,1019.9,27.0,28.1,19.1,3.15,13.79,7.34,53.0
2019-09-21 11:00:00,82.0,8.9,11.2,1020.3,26.9,28.1,18.4,3.45,14.81,8.06,66.0
2019-09-21 12:00:00,74.0,8.8,11.8,1020.7,27.0,28.1,18.4,3.32,14.81,7.79,55.0
2019-09-21 13:00:00,73.0,9.5,12.3,1021.3,27.0,28.1,18.4,2.9,12.9,6.93,59.0
2019-09-21 14:00:00,66.0,10.0,12.3,1021.9,26.9,28.1,19.0,3.15,16.0,7.38,56.0
2019-09-21 15:00:00,64.0,8.7,11.3,1021.9,26.9,28.1,18.4,3.15,13.79,7.27,62.0
2019-09-21 16:00:00,70.0,8.8,11.6,1022.0,26.9,28.1,19.1,3.13,16.0,7.34,66.0
2019-09-21 17:00:00,71.0,9.0,12.1,1021.5,27.0,28.1,19.4,3.11,14.81,7.46,56.0
2019-09-21 18:00:00,67.0,9.2,11.7,1021.1,27.0,28.1,19.7,3.0,14.81,7.44,64.0
2019-09-21 19:00:00,67.0,9.5,12.3,1020.5,26.9,28.2,19.9,2.98,12.12,7.16,73.0
2019-09-21 20:00:00,68.0,9.3,11.5,1020.0,27.0,28.2,20.3,2.85,14.81,6.96,74.0
2019-09-21 21:00:00,68.0,9.1,11.2,1019.8,27.0,28.2,20.1,2.71,14.81,6.8,51.0
2019-09-21 22:00:00,72.0,9.2,11.2,1019.7,27.1,28.2,19.8,2.68,11.43,7.27,84.0
2019-09-21 23:00:00,70.0,9.5,11.6,1019.7,26.8,28.2,20.7,2.64,16.0,6.78,60.0
2019-09-22 00:00:00,74.0,9.1,11.6,1019.9,27.0,28.2,20.4,2.72,16.0,6.8,41.0
2019-09-22 01:00:00,62.0,9.0,11.2,1020.0,27.0,28.1,20.2,2.95,16.0,7.66,55.0
2019-09-22 02:00:00,71.0,9.5,12.0,1020.3,26.9,28.1,20.7,2.6,14.81,6.91,69.0
2019-09-22 03:00:00,76.0,9.9,12.1,1020.3,27.1,28.1,19.9,2.43,11.43,6.34,68.0
2019-09-22 04:00:00,81.0,10.0,12.5,1020.5,27.0,28.1,19.8,2.49,11.43,6.44,75.0
2019-09-22 05:00:00,71.0,9.3,12.2,1020.1,26.9,28.1,19.3,2.47,13.79,6.54,57.0
2019-09-22 06:00:00,68.0,9.1,11.4,1019.7,26.9,28.1,19.5,2.27,8.33,6.18,80.0
2019-09-22 07:00:00,71.0,8.9,11.0,1019.1,27.0,28.1,20.0,2.32,14.81,6.41,60.0
2019-09-22 08:00:00,68.0,9.1,11.4,1018.7,26.8,28.1,19.2,2.31,16.0,6.38,53.0
2019-09-22 09:00:00,76.0,8.8,11.7,1018.5,26.7,28.0,18.2,2.41,16.0,6.6,56.0
2019-09-22 10:00:00,75.0,8.5,10.6,1018.6,26.6,28.0,18.2,2.39,14.81,6.61,48.0
2019-09-22 11:00:00,72.0,9.3,11.5,1018.8,26.5,28.0,18.9,2.29,7.14,6.27,73.0
2019-09-22 12:00:00,72.0,8.7,11.7,1019.1,26.7,28.0,18.4,2.24,12.9,6.24,69.0
2019-09-22 13:00:00,77.0,8.4,10.3,1019.6,26.7,28.0,20.4,2.31,13.79,6.28,57.0
2019-09-22 14:00:00,61.0,9.3,11.8,1019.7,26.9,28.0,19.8,2.45,14.81,6.45,48.0
2019-09-22 15:00:00,66.0,8.8,10.7,1020.0,27.0,28.0,18.7,2.33,13.79,6.35,66.0
2019-09-22 16:00:00,66.0,8.8,11.2,1020.1,26.9,28.0,18.6,2.28,14.81,6.2,49.0
2019-09-22 17:00:00,81.0,8.4,10.6,1019.9,26.9,28.1,18.3,2.24,13.79,6.18,64.0
2019-09-22 18:00:00,67.0,8.2,10.5,1019.3,26.8,28.1,17.8,2.09,7.69,6.34,89.0
2019-09-22 19:00:00,71.0,7.5,9.2,1018.7,26.9,28.1,18.7,2.21,9.09,6.13,77.0
2019-09-22 20:00:00,74.0,7.4,9.0,1018.3,27.1,28.2,19.1,1.86,9.09,5.95,80.0
2019-09-22 21:00:00,72.0,6.5,8.4,1018.1,27.1,28.2,19.2,1.98,8.33,6.09,76.0
2019-09-22 22:00:00,82.0,7.7,9.7,1017.7,27.0,28.1,19.6,1.99,7.69,6.13,83.0
2019-09-22 23:00:00,77.0,7.3,9.7,1017.7,27.2,28.1,19.3,2.04,9.09,6.08,72.0
2019-09-23 00:00:00,70.0,7.4,9.4,1017.7,27.1,28.1,18.9,2.07,8.33,5.97,87.0
2019-09-23 01:00:00,72.0,7.7,9.5,1018.1,27.0,28.1,19.4,2.0,9.09,5.99,75.0
2019-09-23 02:00:00,67.0,7.5,10.2,1018.4,27.1,28.0,18.6,2.0,8.33,6.16,92.0
2019-09-23 03:00:00,61.0,8.1,10.0,1018.6,26.9,28.0,19.2,1.97,7.69,5.92,84.0
2019-09-23 04:00:00,57.0,8.0,9.8,1018.2,26.9,28.0,18.6,2.05,8.33,6.13,83.0
2019-09-23 05:00:00,51.0,7.6,9.7,1017.7,26.9,28.0,16.7,2.15,8.33,6.17,90.0
2019-09-23 06:00:00,58.0,6.7,8.4,1017.2,26.7,28.0,18.4,2.05,8.33,6.12,87.0
2019-09-23 07:00:00,76.0,5.5,7.1,1016.7,26.6,28.0,18.3,1.95,9.09,6.28,81.0
2019-09-23 08:00:00,74.0,7.2,8.9,1016.0,26.6,28.0,18.9,2.03,9.09,6.37,86.0
2019-09-23 09:00:00,75.0,7.5,9.8,1015.7,26.6,28.0,17.7,1.9,9.09,6.05,92.0
2019-09-23 10:00:00,77.0,6.7,9.3,1015.8,26.5,27.9,17.0,2.08,8.33,6.36,85.0
2019-09-23 11:00:00,66.0,6.5,8.6,1016.3,26.6,27.9,16.6,2.04,8.33,6.35,89.0
2019-09-23 12:00:00,65.0,5.3,7.4,1016.8,26.5,27.9,16.5,1.94,8.33,6.33,79.0
2019-09-23 13:00:00,58.0,5.8,8.0,1017.0,26.7,27.9,18.5,1.9,8.33,6.37,82.0
2019-09-23 14:00:00,63.0,6.0,8.1,1017.4,26.7,27.9,19.1,1.83,8.33,6.15,82.0
2019-09-23 15:00:00,63.0,6.3,9.4,1017.6,26.8,28.0,19.3,1.72,8.33,6.24,91.0
2019-09-23 16:00:00,70.0,5.8,8.2,1017.5,26.8,28.0,19.3,1.91,8.33,6.4,87.0
2019-09-23 17:00:00,65.0,6.1,7.4,1017.0,26.8,28.1,19.4,1.81,12.9,6.47,71.0
2019-09-23 18:00:00,69.0,6.7,8.9,1016.4,26.8,28.1,19.5,1.68,11.43,5.85,79.0
2019-09-23 19:00:00,64.0,5.4,6.9,1015.9,26.8,28.2,19.5,1.75,10.81,6.13,70.0
2019-09-23 20:00:00,55.0,5.3,7.0,1015.2,26.6,28.3,20.2,1.73,8.33,6.07,73.0
2019-09-23 21:00:00,44.0,7.8,9.7,1014.8,27.0,28.3,20.0,1.78,12.12,6.25,75.0
2019-09-23 22:00:00,43.0,7.3,9.1,1014.5,27.0,28.3,19.4,1.65,10.81,5.78,70.0
2019-09-23 23:00:00,37.0,6.5,8.3,1014.3,27.0,28.3,19.5,1.71,10.81,6.1,66.0
2019-09-24 00:00:00,44.0,5.8,7.9,1014.2,26.9,28.3,19.3,1.56,8.33,5.82,67.0
2019-09-24 01:00:00,41.0,5.8,7.9,1014.5,26.8,28.3,19.1,1.56,9.09,5.98,75.0
2019-09-24 02:00:00,46.0,6.1,8.4,1015.0,26.8,28.2,19.2,1.62,10.81,6.2,85.0
2019-09-24 03:00:00,43.0,6.3,8.1,1015.1,26.7,28.2,19.3,1.51,10.81,5.81,92.0
2019-09-24 04:00:00,34.0,6.1,7.6,1015.1,26.6,28.2,18.9,1.55,10.0,6.0,75.0
2019-09-24 05:00:00,41.0,5.3,6.8,1014.3,26.5,28.2,18.5,1.44,10.81,5.8,70.0
2019-09-24 06:00:00,39.0,5.6,7.2,1013.5,26.5,28.2,18.2,1.41,9.09,5.95,88.0
2019-09-24 07:00:00,33.0,5.1,6.5,1012.9,26.4,28.2,18.1,1.37,10.0,6.05,79.0
2019-09-24 08:00:00,35.0,4.1,6.0,1012.2,26.4,28.2,17.8,1.45,10.0,6.15,65.0
2019-09-24 09:00:00,30.0,4.6,6.7,1011.9,26.5,28.2,17.9,1.35,10.0,5.89,70.0
2019-09-24 10:00:00,24.0,3.5,5.0,1012.1,26.3,28.2,18.1,1.46,10.0,6.44,68.0
2019-09-24 11:00:00,4.0,3.4,5.0,1012.8,26.4,28.2,17.6,1.47,10.0,6.36,60.0
2019-09-24 12:00:00,8.0,4.1,5.7,1013.2,26.4,28.2,17.6,1.31,10.0,6.39,67.0
2019-09-24 13:00:00,5.0,3.5,5.4,1013.8,26.6,28.2,17.3,1.48,9.09,6.52,76.0
2019-09-24 14:00:00,11.0,3.7,5.7,1014.3,26.7,28.2,17.6,1.44,9.09,6.6,73.0
2019-09-24 15:00:00,356.0,3.6,4.9,1014.6,26.7,28.2,18.0,1.44,8.33,6.67,73.0
2019-09-24 16:00:00,348.0,3.2,4.5,1014.3,26.9,28.3,18.5,1.6,9.09,7.22,64.0
2019-09-24 17:00:00,346.0,3.1,4.6,1013.6,26.8,28.4,18.8,1.41,9.09,7.0,81.0
2019-09-24 18:00:00,343.0,3.2,4.8,1012.6,26.9,28.5,19.1,1.68,10.81,7.55,79.0
2019-09-24 19:00:00,341.0,3.9,5.4,1011.9,26.7,28.5,19.7,1.64,10.81,7.45,87.0
2019-09-24 20:00:00,342.0,4.7,6.5,1011.3,26.8,28.6,20.2,1.71,11.43,7.67,78.0
2019-09-24 21:00:00,345.0,4.6,8.4,1011.0,26.9,28.5,20.7,1.62,12.12,7.33,75.0
2019-09-24 22:00:00,345.0,4.9,6.3,1011.1,26.7,28.5,20.9,1.8,12.12,7.79,77.0
2019-09-24 23:00:00,352.0,4.2,5.4,1011.3,26.8,28.4,20.5,1.66,12.12,7.56,70.0
2019-09-25 00:00:00,339.0,4.4,6.4,1011.6,26.9,28.4,20.6,1.73,11.43,7.71,81.0
2019-09-25 01:00:00,358.0,3.7,4.9,1011.8,27.1,28.3,20.2,1.7,9.09,7.83,70.0
2019-09-25 02:00:00,6.0,3.7,4.7,1012.6,27.2,28.5,19.7,1.61,11.43,7.69,80.0
2019-09-25 03:00:00,45.0,3.4,4.8,1012.7,27.3,28.4,20.0,1.36,11.43,7.5,82.0
2019-09-25 04:00:00,71.0,3.3,4.7,1012.7,27.2,28.4,20.3,1.5,10.0,7.91,73.0
2019-09-25 05:00:00,83.0,4.5,5.9,1012.2,27.2,28.4,20.7,1.32,11.43,7.69,67.0
2019-09-25 06:00:00,87.0,3.2,4.4,1011.8,26.9,28.4,20.6,1.52,10.0,8.13,60.0
2019-09-25 07:00:00,100.0,3.1,4.4,1011.2,26.9,28.3,20.6,1.45,11.43,7.92,54.0
2019-09-25 08:00:00,106.0,3.8,5.1,1010.9,26.7,28.3,20.6,1.51,10.81,8.09,62.0
2019-09-25 09:00:00,112.0,3.7,4.8,1011.3,26.7,28.5,20.5,1.38,10.81,8.02,54.0
2019-09-25 10:00:00,141.0,2.5,3.7,1011.8,26.6,28.4,20.1,1.37,10.81,7.88,67.0
2019-09-25 11:00:00,179.0,1.6,2.6,1012.7,26.5,28.4,19.6,1.4,10.81,7.89,50.0
2019-09-25 12:00:00,153.0,1.4,2.8,1013.4,26.6,28.3,19.6,1.3,10.81,7.75,67.0
2019-09-25 13:00:00,300.0,4.4,5.8,1014.1,25.7,28.3,21.8,1.53,10.0,7.93,70.0
2019-09-25 14:00:00,291.0,4.4,6.0,1014.7,25.9,28.3,21.8,1.35,10.0,6.96,70.0
2019-09-25 15:00:00,294.0,4.7,6.4,1015.0,26.1,28.3,21.4,1.29,10.0,6.94,68.0
2019-09-25 16:00:00,303.0,4.3,5.6,1015.1,26.4,28.3,21.4,1.2,8.33,6.61,59.0
2019-09-25 17:00:00,298.0,2.5,3.6,1014.7,26.7,28.4,21.3,1.18,9.09,6.76,79.0
2019-09-25 18:00:00,301.0,1.4,2.8,1014.0,26.8,28.5,21.1,1.26,9.09,7.18,82.0
2019-09-25 19:00:00,353.0,1.4,2.5,1013.2,27.0,28.6,20.4,1.22,9.09,7.24,66.0
2019-09-25 20:00:00,23.0,1.5,2.8,1012.6,27.3,28.4,20.7,1.18,10.0,7.41,75.0
2019-09-25 21:00:00,56.0,1.8,3.0,1012.4,27.5,28.8,20.9,1.26,10.81,7.77,79.0
2019-09-25 22:00:00,68.0,2.2,3.3,1012.4,27.6,28.8,21.1,1.36,10.0,8.03,63.0
2019-09-25 23:00:00,79.0,2.9,3.9,1012.3,27.5,28.7,20.8,1.18,10.81,7.77,66.0
2019-09-26 00:00:00,79.0,2.3,3.4,1012.6,27.2,28.5,21.2,1.15,11.43,7.6,64.0
2019-09-26 01:00:00,89.0,3.4,4.5,1013.2,27.5,28.7,20.2,1.31,10.0,8.15,54.0
2019-09-26 02:00:00,94.0,4.4,6.3,1013.2,27.6,28.7,19.9,1.36,10.81,8.37,57.0
2019-09-26 03:00:00,110.0,5.4,6.6,1013.5,27.6,28.7,19.9,1.15,10.0,7.23,62.0
2019-09-26 04:00:00,104.0,4.2,5.5,1013.7,27.4,28.7,20.1,1.16,10.0,7.09,63.0
2019-09-26 05:00:00,118.0,4.5,5.6,1013.2,27.3,28.6,20.4,1.11,9.09,6.85,56.0
2019-09-26 06:00:00,117.0,4.8,6.2,1012.7,27.0,28.7,20.8,1.02,9.09,6.64,63.0
2019-09-26 07:00:00,127.0,5.9,7.2,1012.3,26.9,28.6,21.2,1.1,9.09,6.49,68.0
2019-09-26 08:00:00,129.0,4.6,5.6,1012.1,26.7,28.4,21.0,1.09,9.09,6.05,58.0
2019-09-26 09:00:00,139.0,4.5,5.8,1012.5,26.7,28.2,20.8,1.08,9.09,6.04,66.0
2019-09-26 10:00:00,144.0,3.8,4.6,1012.6,26.8,28.1,20.8,1.31,9.09,6.63,61.0
2019-09-26 11:00:00,158.0,3.0,4.1,1013.4,26.9,28.0,20.6,1.1,9.09,6.13,48.0
2019-09-26 12:00:00,167.0,2.4,3.4,1013.9,27.1,27.9,20.6,1.13,9.09,6.44,58.0
2019-09-26 13:00:00,176.0,1.7,2.9,1014.6,27.1,27.9,20.5,1.15,8.33,6.59,60.0
2019-09-26 14:00:00,196.0,1.2,2.3,1015.1,27.3,27.9,20.4,1.12,8.33,6.51,52.0
2019-09-26 15:00:00,233.0,0.4,0.9,1015.2,27.7,27.9,20.2,1.22,8.33,6.55,64.0
2019-09-26 16:00:00,189.0,0.4,1.7,1015.0,27.7,28.0,19.9,1.05,8.33,6.35,48.0
2019-09-26 17:00:00,192.0,0.4,1.5,1015.1,27.9,28.1,19.9,1.07,9.09,6.4,77.0
2019-09-26 18:00:00,75.0,0.6,1.4,1014.3,28.0,28.0,20.1,0.97,8.33,6.22,68.0
2019-09-26 19:00:00,186.0,0.0,0.6,1013.8,28.4,28.1,20.2,0.93,8.33,6.33,71.0
2019-09-26 20:00:00,252.0,0.1,0.9,1013.1,28.3,28.6,19.9,0.85,8.33,6.12,76.0
2019-09-26 21:00:00,78.0,0.3,1.2,1012.7,29.0,28.5,20.4,0.81,9.09,6.35,74.0
2019-09-26 22:00:00,111.0,2.0,3.3,1012.6,28.1,28.4,20.2,0.76,8.33,6.14,68.0
2019-09-26 23:00:00,107.0,2.5,4.0,1012.8,27.8,28.6,20.6,0.78,8.33,6.39,69.0
2019-09-27 00:00:00,120.0,3.2,4.5,1012.9,27.5,29.2,21.2,0.9,8.33,6.94,67.0
2019-09-27 01:00:00,116.0,3.1,4.9,1013.3,27.4,29.0,21.1,0.76,8.33,6.7,82.0
2019-09-27 02:00:00,123.0,3.6,5.5,1013.8,27.4,29.0,21.0,0.74,7.69,6.72,59.0
2019-09-27 03:00:00,108.0,4.4,5.7,1014.1,27.5,28.9,21.2,0.76,8.33,6.92,62.0
2019-09-27 04:00:00,116.0,5.5,6.9,1014.0,27.4,28.7,21.0,0.73,8.33,5.91,47.0
2019-09-27 05:00:00,114.0,5.6,6.8,1013.9,27.3,28.7,20.7,0.8,7.69,5.45,66.0
2019-09-27 06:00:00,121.0,5.9,6.8,1013.6,27.2,28.6,20.7,0.72,7.69,4.99,64.0
2019-09-27 07:00:00,122.0,5.9,7.1,1013.4,27.1,28.6,20.5,0.69,8.33,4.65,56.0
2019-09-27 08:00:00,129.0,4.9,6.4,1013.4,27.0,28.6,20.2,0.79,7.69,5.03,62.0
2019-09-27 09:00:00,144.0,3.2,4.4,1013.5,27.1,28.6,19.4,0.84,7.69,5.2,57.0
2019-09-27 10:00:00,144.0,3.4,4.8,1013.9,27.0,28.6,19.8,0.83,8.33,5.67,70.0
2019-09-27 11:00:00,149.0,2.3,3.4,1014.6,27.0,28.6,19.9,0.77,7.14,5.53,65.0
2019-09-27 12:00:00,132.0,2.4,3.4,1015.3,27.1,28.6,20.1,0.78,8.33,5.74,66.0
2019-09-27 13:00:00,119.0,2.5,3.7,1016.1,27.4,28.6,20.1,0.84,7.14,5.66,67.0
2019-09-27 14:00:00,80.0,1.3,2.8,1016.6,27.7,28.6,19.7,0.8,7.14,5.69,51.0
2019-09-27 15:00:00,65.0,2.1,3.4,1017.1,27.7,28.7,19.7,0.78,7.69,5.78,64.0
2019-09-27 16:00:00,86.0,2.7,3.8,1017.2,27.6,28.7,19.8,0.81,7.14,5.71,51.0
2019-09-27 17:00:00,65.0,3.5,4.5,1016.9,27.6,28.8,20.0,0.76,7.14,5.42,63.0
2019-09-27 18:00:00,78.0,3.4,4.5,1016.5,27.7,28.9,20.3,0.79,7.69,5.64,56.0
2019-09-27 19:00:00,71.0,3.6,4.6,1015.9,27.8,29.0,20.7,0.68,8.33,5.2,56.0
2019-09-27 20:00:00,65.0,3.8,6.1,1015.3,27.8,29.1,20.3,0.58,7.69,4.73,62.0
2019-09-27 21:00:00,78.0,4.3,5.4,1014.9,28.0,29.2,21.0,0.6,8.33,4.72,83.0
2019-09-27 22:00:00,92.0,4.4,5.9,1015.2,27.8,29.1,20.9,0.61,7.69,4.85,56.0
2019-09-27 23:00:00,93.0,5.6,6.8,1015.4,28.0,29.2,21.6,0.61,7.69,4.6,87.0
2019-09-28 00:00:00,95.0,6.6,8.1,1015.6,27.8,29.1,21.9,0.74,8.33,4.37,64.0
2019-09-28 01:00:00,94.0,6.7,7.9,1016.0,27.9,29.1,21.8,0.81,7.69,4.24,58.0
2019-09-28 02:00:00,100.0,6.4,7.9,1016.8,27.9,29.0,22.3,0.86,8.33,4.21,70.0
2019-09-28 03:00:00,95.0,7.6,9.1,1017.0,27.9,29.1,22.9,0.96,7.14,4.29,63.0
2019-09-28 04:00:00,105.0,7.3,9.2,1017.0,27.8,29.0,22.4,1.05,4.35,4.17,98.0
2019-09-28 05:00:00,106.0,7.6,9.2,1016.6,27.8,29.0,22.4,1.04,7.69,4.43,70.0
2019-09-28 06:00:00,104.0,7.1,8.4,1016.3,27.8,29.0,22.4,1.0,4.76,4.2,101.0
2019-09-28 07:00:00,105.0,6.8,8.2,1016.0,27.7,29.0,22.5,0.97,4.76,4.33,83.0
2019-09-28 08:00:00,117.0,6.4,8.0,1015.8,27.7,28.9,22.5,0.98,5.0,4.38,80.0
2019-09-28 09:00:00,116.0,5.9,7.2,1015.8,27.6,28.9,22.5,0.9,5.0,4.22,70.0
2019-09-28 10:00:00,112.0,5.4,6.6,1016.2,27.5,28.9,22.6,0.86,8.33,4.35,82.0
2019-09-28 11:00:00,95.0,6.0,7.3,1016.7,27.7,28.9,22.7,0.85,8.33,4.38,53.0
2019-09-28 12:00:00,101.0,5.6,7.1,1017.5,27.7,28.9,22.4,0.87,7.69,4.55,69.0
2019-09-28 13:00:00,99.0,5.3,6.3,1018.1,27.9,28.8,22.1,0.91,8.33,4.55,76.0
2019-09-28 14:00:00,81.0,6.6,8.0,1018.8,27.8,28.8,22.9,0.94,8.33,4.56,70.0
2019-09-28 15:00:00,78.0,5.8,7.2,1019.5,27.8,28.8,22.9,0.92,5.56,4.48,71.0
2019-09-28 16:00:00,80.0,6.3,7.4,1019.8,27.8,28.8,22.9,0.99,5.26,4.53,74.0
2019-09-28 17:00:00,70.0,6.1,7.2,1019.8,27.8,28.9,23.1,0.92,4.76,4.42,78.0
2019-09-28 18:00:00,72.0,5.9,7.3,1019.3,27.8,28.9,22.8,0.97,8.33,4.55,93.0
2019-09-28 19:00:00,65.0,5.7,6.7,1018.8,27.8,28.9,22.6,0.99,5.26,4.46,79.0
2019-09-28 20:00:00,54.0,6.3,7.6,1018.3,27.8,28.9,22.5,1.0,7.69,4.49,74.0
2019-09-28 21:00:00,55.0,6.1,7.5,1018.1,27.8,28.9,22.5,0.99,7.69,4.49,69.0
2019-09-28 22:00:00,51.0,6.2,7.9,1018.1,27.8,29.0,21.7,0.95,6.67,4.44,89.0
2019-09-28 23:00:00,60.0,6.1,7.5,1018.1,27.8,29.0,21.3,0.87,5.56,4.34,80.0
2019-09-29 00:00:00,62.0,6.1,7.3,1018.2,27.7,29.0,20.8,0.95,5.88,4.63,71.0
2019-09-29 01:00:00,64.0,6.2,7.7,1018.6,27.7,29.0,21.3,0.94,6.67,4.68,76.0
2019-09-29 02:00:00,66.0,7.1,8.7,1018.9,27.6,29.0,21.5,0.96,5.0,4.47,81.0
2019-09-29 03:00:00,75.0,6.8,8.1,1019.1,27.5,29.0,21.4,0.99,5.56,4.51,83.0
2019-09-29 04:00:00,84.0,7.1,8.7,1019.2,27.6,29.0,21.4,1.03,5.0,4.45,76.0
2019-09-29 05:00:00,95.0,7.4,9.1,1018.8,27.5,29.0,21.2,1.11,4.76,4.42,86.0
2019-09-29 06:00:00,100.0,7.7,9.2,1018.6,27.4,29.0,21.0,1.08,5.88,4.43,88.0
2019-09-29 07:00:00,105.0,6.9,8.7,1018.4,27.4,29.0,21.2,1.08,5.26,4.45,77.0
2019-09-29 08:00:00,88.0,6.8,8.0,1017.8,27.3,28.9,20.6,1.06,6.67,4.43,75.0
2019-09-29 09:00:00,86.0,6.5,8.4,1017.8,27.3,28.9,20.9,1.11,5.56,4.46,82.0
2019-09-29 10:00:00,99.0,6.6,8.1,1018.1,27.2,28.9,20.3,1.06,5.88,4.46,75.0
2019-09-29 11:00:00,80.0,6.2,8.6,1018.8,27.1,28.9,20.3,1.06,5.26,4.52,85.0
2019-09-29 12:00:00,73.0,5.5,7.0,1019.3,27.2,28.8,21.2,1.01,5.26,4.61,86.0
2019-09-29 13:00:00,49.0,4.6,6.1,1020.0,27.2,28.9,21.2,1.03,5.88,4.81,79.0
2019-09-29 14:00:00,57.0,7.3,9.0,1020.4,27.7,28.8,21.7,0.95,6.25,4.73,78.0
2019-09-29 15:00:00,46.0,7.2,8.7,1020.7,27.8,28.8,22.0,1.0,5.26,4.33,79.0
2019-09-29 16:00:00,47.0,7.6,9.4,1020.5,27.9,28.8,22.1,1.03,5.56,4.33,84.0
2019-09-29 17:00:00,50.0,8.3,10.3,1020.1,28.0,28.9,22.6,1.1,6.25,4.4,83.0
2019-09-29 18:00:00,50.0,7.9,9.3,1019.5,28.1,28.9,22.2,1.1,5.56,4.31,81.0
2019-09-29 19:00:00,50.0,8.2,9.8,1018.7,28.1,28.9,22.2,1.16,5.26,4.31,80.0
2019-09-29 20:00:00,61.0,8.0,9.7,1018.3,28.2,29.0,22.4,1.27,5.26,4.45,74.0
2019-09-29 21:00:00,58.0,7.9,9.7,1018.3,28.1,28.9,21.7,1.35,5.88,4.51,76.0
2019-09-29 22:00:00,62.0,7.9,9.8,1018.1,28.0,29.0,21.7,1.23,6.25,4.6,79.0
2019-09-29 23:00:00,67.0,7.3,8.6,1018.0,27.8,29.1,22.1,1.18,5.88,4.58,78.0
2019-09-30 00:00:00,65.0,7.6,9.0,1018.1,27.7,29.2,21.9,1.26,6.25,4.8,83.0
2019-09-30 01:00:00,65.0,7.3,9.2,1018.4,27.7,29.0,22.0,1.21,5.88,4.89,76.0
2019-09-30 02:00:00,62.0,7.3,9.2,1018.9,27.7,29.0,22.2,1.23,6.67,4.86,85.0
2019-09-30 03:00:00,66.0,7.7,9.5,1019.5,27.8,29.0,21.9,1.31,5.88,4.91,79.0
2019-09-30 04:00:00,68.0,7.3,8.9,1019.5,27.8,28.9,22.0,1.37,6.25,5.15,93.0
2019-09-30 05:00:00,64.0,7.1,9.2,1019.2,27.8,28.9,22.0,1.33,6.67,5.0,86.0
2019-09-30 06:00:00,62.0,7.6,9.1,1018.9,27.7,28.9,22.1,1.46,6.67,5.23,82.0
2019-09-30 07:00:00,60.0,7.3,9.1,1018.1,27.6,28.9,22.5,1.33,6.25,5.01,83.0
2019-09-30 08:00:00,59.0,7.1,8.6,1017.4,27.6,28.8,22.5,1.43,6.25,5.07,83.0
2019-09-30 09:00:00,63.0,7.1,8.7,1017.2,27.5,28.8,22.1,1.27,6.25,4.91,90.0
2019-09-30 10:00:00,64.0,7.0,8.4,1017.2,27.6,28.8,22.3,1.26,6.25,4.84,86.0
2019-09-30 11:00:00,52.0,6.9,8.4,1017.5,27.6,28.8,22.5,1.25,14.81,5.09,76.0
2019-09-30 12:00:00,47.0,8.0,9.5,1017.6,27.6,28.7,22.7,1.18,14.81,4.95,82.0
