Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2020-07-03 08:00:00,49.0,4.3,5.2,1011.3,26.6,27.7,22.9,0.67,8.33,4.93,111.0
2020-07-03 09:00:00,35.0,4.6,5.6,1011.3,26.6,27.7,22.8,0.65,8.33,4.81,108.0
2020-07-03 10:00:00,25.0,4.2,5.3,1011.5,26.4,27.4,22.9,0.61,6.25,4.83,242.0
2020-07-03 11:00:00,11.0,4.3,5.1,1011.8,26.4,27.4,23.0,0.55,8.33,4.71,110.0
2020-07-03 12:00:00,359.0,4.2,5.0,1012.4,26.6,27.4,22.9,0.55,10.0,4.98,135.0
2020-07-03 13:00:00,348.0,5.1,5.9,1013.1,26.3,27.5,23.6,0.6,8.33,5.09,119.0
2020-07-03 14:00:00,340.0,4.5,5.3,1013.4,26.4,27.5,23.3,0.56,8.33,4.42,110.0
2020-07-03 15:00:00,344.0,4.7,5.6,1013.4,26.5,27.7,22.8,0.53,8.33,4.11,107.0
2020-07-03 16:00:00,350.0,3.5,4.0,1013.6,26.7,27.7,22.7,0.54,8.33,4.19,122.0
2020-07-03 17:00:00,353.0,3.1,3.7,1013.5,26.7,28.0,23.0,0.54,8.33,4.88,120.0
2020-07-03 18:00:00,358.0,2.4,3.2,1013.4,27.2,28.1,22.8,0.52,7.69,4.56,103.0
2020-07-03 19:00:00,47.0,1.7,2.5,1012.8,27.6,28.3,22.5,0.53,8.33,4.91,116.0
2020-07-03 20:00:00,30.0,0.7,1.3,1012.6,28.4,28.3,21.8,0.5,8.33,4.77,101.0
2020-07-03 21:00:00,137.0,1.0,1.6,1012.3,28.4,28.2,20.6,0.49,7.69,4.9,108.0
2020-07-03 22:00:00,104.0,1.1,1.9,1011.6,28.5,28.4,21.1,0.5,8.33,5.12,95.0
2020-07-03 23:00:00,111.0,1.0,1.9,1011.7,28.5,28.4,20.6,0.48,7.69,5.39,88.0
2020-07-04 00:00:00,188.0,0.6,1.7,1012.0,28.3,28.5,21.1,0.47,8.33,5.52,98.0
2020-07-04 01:00:00,208.0,1.9,2.7,1012.2,27.6,28.9,21.5,0.5,8.33,5.81,95.0
2020-07-04 02:00:00,202.0,1.9,2.5,1012.5,27.5,28.9,21.6,0.48,9.09,5.77,104.0
2020-07-04 03:00:00,233.0,2.5,3.2,1012.9,27.5,28.9,21.6,0.47,7.69,5.77,118.0
2020-07-04 04:00:00,247.0,3.5,4.5,1012.9,27.5,28.8,21.8,0.48,8.33,5.81,115.0
2020-07-04 05:00:00,260.0,3.5,4.3,1012.8,27.4,28.5,22.2,0.5,9.09,6.0,134.0
2020-07-04 06:00:00,261.0,3.9,4.8,1012.7,27.4,23.8,22.4,0.47,9.09,5.69,100.0
2020-07-04 07:00:00,273.0,4.2,4.9,1012.4,27.3,28.3,22.3,0.45,7.14,5.13,101.0
2020-07-04 08:00:00,280.0,4.6,5.7,1012.4,27.3,28.0,22.9,0.47,8.33,5.02,100.0
2020-07-04 09:00:00,286.0,4.6,5.4,1012.3,27.3,27.8,23.0,0.48,8.33,4.5,102.0
2020-07-04 10:00:00,292.0,4.5,5.4,1012.4,27.1,27.7,23.3,0.51,6.25,4.35,147.0
2020-07-04 11:00:00,301.0,4.6,5.8,1012.7,27.2,27.6,22.6,0.56,6.25,4.46,168.0
2020-07-04 12:00:00,303.0,4.5,5.4,1012.8,27.2,27.5,22.6,0.55,5.88,4.24,171.0
2020-07-04 13:00:00,318.0,4.8,5.6,1013.2,26.8,27.6,22.8,0.58,6.25,4.18,167.0
2020-07-04 14:00:00,305.0,3.7,4.5,1013.4,27.1,27.6,22.6,0.59,6.25,4.08,169.0
2020-07-04 15:00:00,292.0,3.4,4.3,1013.8,27.2,27.8,23.0,0.59,6.25,4.26,159.0
2020-07-04 16:00:00,282.0,3.3,4.0,1014.2,27.4,28.0,23.3,0.59,9.09,4.4,125.0
2020-07-04 17:00:00,265.0,3.6,4.1,1013.9,27.4,28.2,23.5,0.56,7.69,4.63,109.0
2020-07-04 18:00:00,267.0,3.8,4.6,1013.6,27.5,28.2,23.6,0.53,9.09,4.51,126.0
2020-07-04 19:00:00,258.0,4.2,5.1,1013.4,27.8,28.3,23.9,0.51,9.09,4.57,123.0
2020-07-04 20:00:00,247.0,3.1,3.7,1013.0,28.1,28.4,23.6,0.51,8.33,4.66,111.0
2020-07-04 21:00:00,262.0,2.9,3.5,1012.6,28.5,28.6,23.2,0.46,7.69,4.62,97.0
2020-07-04 22:00:00,248.0,3.1,3.8,1012.2,28.7,28.5,22.9,0.45,8.33,4.77,105.0
2020-07-04 23:00:00,233.0,3.4,4.0,1011.8,28.5,28.6,22.9,0.42,8.33,4.71,110.0
2020-07-05 00:00:00,233.0,4.8,5.5,1012.2,28.5,28.6,22.7,0.43,9.09,4.89,130.0
2020-07-05 01:00:00,225.0,5.1,6.1,1012.3,28.3,28.5,23.0,0.45,9.09,4.84,128.0
2020-07-05 02:00:00,224.0,5.3,6.3,1012.8,28.3,28.5,22.7,0.46,8.33,4.09,127.0
2020-07-05 03:00:00,223.0,5.2,6.1,1013.7,28.2,28.4,22.7,0.53,9.09,4.28,125.0
2020-07-05 04:00:00,226.0,5.1,5.9,1013.7,28.1,28.4,22.7,0.51,9.09,4.14,119.0
2020-07-05 05:00:00,225.0,5.3,6.1,1013.8,27.9,28.3,22.8,0.51,8.33,4.08,128.0
2020-07-05 06:00:00,238.0,5.4,6.8,1013.8,27.7,28.3,23.3,0.56,8.33,4.11,137.0
2020-07-05 07:00:00,242.0,6.0,7.0,1013.6,27.5,28.2,22.9,0.55,7.69,4.24,140.0
2020-07-05 08:00:00,243.0,5.3,6.2,1013.4,27.4,28.1,23.3,0.6,8.33,4.28,142.0
2020-07-05 09:00:00,246.0,5.2,6.4,1013.5,27.3,28.0,23.3,0.62,9.09,4.41,143.0
2020-07-05 10:00:00,250.0,4.8,5.8,1013.6,27.3,28.0,22.6,0.6,8.33,4.16,141.0
2020-07-05 11:00:00,260.0,3.5,4.3,1014.0,27.3,27.9,22.9,0.61,9.09,4.52,129.0
2020-07-05 12:00:00,255.0,3.0,3.8,1014.6,27.5,27.9,23.0,0.6,8.33,4.65,135.0
2020-07-05 13:00:00,279.0,3.0,3.9,1015.3,27.6,27.9,23.0,0.6,9.09,4.81,127.0
2020-07-05 14:00:00,283.0,2.6,3.4,1015.3,27.6,28.0,23.1,0.55,9.09,4.78,130.0
2020-07-05 15:00:00,299.0,2.1,2.7,1015.7,27.7,28.1,22.8,0.54,9.09,5.09,142.0
2020-07-05 16:00:00,8.0,2.8,3.8,1016.4,26.9,28.1,24.0,0.49,7.69,4.92,138.0
2020-07-05 17:00:00,37.0,1.9,3.0,1016.4,27.1,28.2,23.6,0.51,10.0,5.53,102.0
2020-07-05 18:00:00,34.0,1.2,2.0,1016.2,27.3,28.1,23.3,0.51,10.0,5.41,131.0
2020-07-05 19:00:00,108.0,0.7,1.7,1016.0,27.5,28.2,23.0,0.5,9.09,5.43,118.0
2020-07-05 20:00:00,163.0,1.9,3.1,1015.7,27.7,28.3,23.2,0.5,9.09,5.7,133.0
2020-07-05 21:00:00,173.0,3.6,4.5,1015.0,27.9,28.3,23.3,0.49,9.09,5.9,132.0
2020-07-05 22:00:00,182.0,4.1,5.2,1014.6,28.2,29.2,22.9,0.47,9.09,5.74,114.0
2020-07-05 23:00:00,166.0,3.5,4.9,1014.7,28.3,28.8,22.4,0.47,10.0,5.83,123.0
2020-07-06 00:00:00,177.0,3.6,4.6,1015.3,28.1,29.0,22.6,0.46,9.09,5.95,107.0
2020-07-06 01:00:00,190.0,4.9,6.2,1015.2,28.0,28.7,23.0,0.46,9.09,6.47,109.0
2020-07-06 02:00:00,186.0,5.4,6.3,1015.5,28.1,28.5,22.8,0.44,9.09,5.28,124.0
2020-07-06 03:00:00,175.0,4.1,5.3,1016.0,28.2,28.6,23.1,0.53,9.09,4.75,105.0
2020-07-06 04:00:00,191.0,5.4,7.2,1016.3,28.1,28.4,22.8,0.46,9.09,4.21,129.0
2020-07-06 05:00:00,184.0,5.4,6.6,1016.6,27.9,28.3,23.0,0.57,9.09,4.23,112.0
2020-07-06 06:00:00,188.0,4.1,5.2,1016.8,27.8,28.4,22.7,0.61,9.09,4.37,121.0
2020-07-06 07:00:00,181.0,3.9,4.8,1016.3,27.7,28.3,23.0,0.6,9.09,4.46,135.0
2020-07-06 08:00:00,178.0,4.2,5.1,1015.8,27.6,28.3,22.7,0.65,8.33,4.78,133.0
2020-07-06 09:00:00,165.0,4.0,5.1,1015.5,27.5,28.3,22.5,0.61,8.33,4.3,119.0
2020-07-06 10:00:00,152.0,3.5,4.4,1016.2,27.5,28.3,22.2,0.67,9.09,4.77,114.0
2020-07-06 11:00:00,140.0,4.2,4.9,1016.3,27.5,23.8,22.3,0.65,8.33,4.44,123.0
2020-07-06 12:00:00,140.0,4.6,5.9,1017.2,27.7,28.2,22.4,0.62,9.09,4.53,110.0
2020-07-06 13:00:00,131.0,4.9,6.1,1017.6,27.9,28.2,22.6,0.64,10.0,4.44,97.0
2020-07-06 14:00:00,140.0,4.7,5.7,1018.1,27.9,28.3,22.4,0.65,10.0,4.48,111.0
2020-07-06 15:00:00,134.0,5.4,6.3,1018.6,28.0,28.4,22.4,0.64,9.09,4.36,123.0
2020-07-06 16:00:00,140.0,5.3,6.9,1019.0,28.1,28.5,22.8,0.68,9.09,4.6,116.0
2020-07-06 17:00:00,142.0,5.6,7.4,1018.9,28.1,28.6,22.6,0.69,8.33,4.1,113.0
2020-07-06 18:00:00,144.0,5.9,7.2,1018.6,28.1,28.6,22.5,0.71,9.09,4.25,103.0
2020-07-06 19:00:00,176.0,7.3,8.8,1018.1,27.4,28.6,23.1,0.77,9.09,3.95,96.0
2020-07-06 20:00:00,165.0,6.1,7.2,1017.9,27.0,28.7,21.9,0.89,4.0,3.94,163.0
2020-07-06 21:00:00,156.0,6.1,7.5,1017.7,27.5,28.7,19.3,0.92,4.17,4.05,166.0
2020-07-06 22:00:00,171.0,5.8,7.1,1017.5,26.9,28.7,22.8,0.83,3.85,3.91,162.0
2020-07-06 23:00:00,163.0,6.2,7.2,1017.2,27.2,28.6,22.0,0.69,9.09,3.89,115.0
2020-07-07 00:00:00,181.0,6.3,8.6,1017.2,27.0,28.5,23.1,0.68,9.09,3.79,108.0
2020-07-07 01:00:00,180.0,5.5,6.8,1017.5,26.9,28.4,23.5,0.63,9.09,3.83,114.0
2020-07-07 02:00:00,168.0,5.6,7.1,1017.5,27.1,28.4,23.9,0.67,9.09,4.17,95.0
2020-07-07 03:00:00,192.0,5.6,7.1,1017.9,26.7,28.3,23.1,0.67,9.09,4.43,116.0
2020-07-07 04:00:00,195.0,5.9,6.9,1017.9,27.5,28.3,23.4,0.7,10.0,4.43,125.0
2020-07-07 05:00:00,189.0,4.9,6.1,1017.8,27.5,28.3,23.7,0.67,9.09,4.75,136.0
2020-07-07 06:00:00,183.0,4.6,5.7,1017.7,27.6,28.2,23.7,0.7,8.33,4.71,132.0
2020-07-07 07:00:00,190.0,3.1,4.9,1017.2,27.1,28.2,22.6,0.69,9.09,4.63,125.0
2020-07-07 08:00:00,137.0,1.9,3.2,1016.7,26.9,28.2,23.6,0.68,9.09,4.85,116.0
2020-07-07 09:00:00,150.0,3.4,4.3,1016.8,27.2,28.1,24.1,0.71,8.33,5.24,115.0
2020-07-07 10:00:00,163.0,2.3,3.0,1016.6,27.4,28.1,23.7,0.63,8.33,4.7,110.0
2020-07-07 11:00:00,105.0,4.9,6.4,1016.8,25.7,28.1,22.2,0.68,8.33,4.95,112.0
2020-07-07 12:00:00,69.0,2.7,3.7,1016.9,25.7,28.1,22.3,0.68,8.33,4.74,115.0
2020-07-07 13:00:00,112.0,6.1,7.4,1017.5,25.4,28.0,22.8,0.66,10.0,4.39,100.0
2020-07-07 14:00:00,173.0,8.6,10.6,1017.7,24.9,28.0,22.9,0.74,10.0,4.03,106.0
2020-07-07 15:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-07 16:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-07 17:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-07 18:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-07 19:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-07 20:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-07 21:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-07 22:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-07 23:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 00:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 01:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 02:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 03:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 04:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 05:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 06:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 07:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 08:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 09:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 10:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 11:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 12:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 13:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 14:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 15:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 16:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 17:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 18:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 19:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 20:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 21:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 22:00:00,156.0,4.6,6.1,1017.7,24.7,28.0,22.7,0.91,9.09,4.13,133.0
2020-07-08 23:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 00:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 01:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 02:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 03:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 04:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 05:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 06:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 07:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 08:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 09:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 10:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 11:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 12:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 13:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 14:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 15:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 16:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 17:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 18:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 19:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 20:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 21:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 22:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-09 23:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 00:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 01:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 02:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 03:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 04:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 05:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 06:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 07:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 08:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 09:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 10:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 11:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 12:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 13:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 14:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 15:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 16:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 17:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 18:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 19:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 20:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 21:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 22:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-10 23:00:00,234.0,1.4,2.3,1008.2,27.7,28.4,23.8,0.86,5.88,4.85,202.0
2020-07-11 00:00:00,187.0,4.1,4.9,1010.9,28.0,29.4,23.5,0.86,8.33,6.07,138.0
2020-07-11 01:00:00,187.0,4.1,4.9,1010.9,28.0,29.4,23.5,0.86,8.33,6.07,138.0
2020-07-11 02:00:00,187.0,4.1,4.9,1010.9,28.0,29.4,23.5,0.86,8.33,6.07,138.0
2020-07-11 03:00:00,209.0,4.5,5.4,1011.3,28.1,28.6,24.0,0.81,9.09,5.61,132.0
2020-07-11 04:00:00,214.0,4.9,6.0,1011.2,28.0,28.5,24.8,0.71,9.09,5.1,148.0
2020-07-11 05:00:00,222.0,5.6,6.6,1010.6,27.9,28.6,24.9,0.75,9.09,5.02,126.0
2020-07-11 06:00:00,242.0,5.2,6.5,1010.2,28.0,28.5,24.9,0.85,8.33,5.11,142.0
2020-07-11 07:00:00,243.0,5.0,6.1,1009.6,27.9,28.5,24.8,0.77,7.14,4.91,117.0
2020-07-11 08:00:00,245.0,5.2,6.6,1009.4,27.8,28.5,25.2,0.79,9.09,4.76,123.0
2020-07-11 09:00:00,253.0,6.0,7.0,1009.9,27.8,28.5,25.3,0.77,9.09,4.52,117.0
2020-07-11 10:00:00,266.0,4.6,5.6,1009.7,28.0,28.5,25.2,0.83,8.33,4.69,122.0
2020-07-11 11:00:00,307.0,8.8,11.7,1009.9,25.1,28.4,23.0,0.94,8.33,4.35,133.0
2020-07-11 12:00:00,247.0,4.0,5.5,1009.8,26.6,28.4,23.0,0.92,8.33,4.67,139.0
2020-07-11 13:00:00,211.0,1.6,2.8,1010.4,27.1,28.4,23.9,0.87,8.33,4.92,121.0
2020-07-11 14:00:00,194.0,3.5,4.3,1010.3,27.5,28.5,24.5,0.93,8.33,5.06,128.0
2020-07-11 15:00:00,219.0,5.1,6.1,1010.2,28.0,28.6,24.6,0.9,9.09,5.05,123.0
2020-07-11 16:00:00,211.0,4.5,5.4,1010.3,28.2,28.7,25.5,0.89,5.56,5.16,174.0
2020-07-11 17:00:00,217.0,4.5,5.6,1010.1,28.3,28.9,25.9,0.89,9.09,5.12,134.0
2020-07-11 18:00:00,219.0,3.7,4.5,1009.9,28.4,29.0,26.2,0.91,10.0,5.3,140.0
2020-07-11 19:00:00,232.0,3.7,4.4,1009.5,28.6,29.1,25.9,0.95,9.09,5.46,128.0
2020-07-11 20:00:00,226.0,3.4,4.3,1009.3,28.5,29.2,26.0,0.97,7.69,5.6,139.0
2020-07-11 21:00:00,190.0,4.6,5.5,1009.1,28.7,29.2,26.3,0.85,7.69,5.21,137.0
2020-07-11 22:00:00,186.0,6.3,7.6,1008.9,28.7,29.2,26.0,0.94,7.69,5.04,142.0
2020-07-11 23:00:00,202.0,6.1,7.1,1009.1,28.8,29.1,26.3,0.94,9.09,4.81,119.0
2020-07-12 00:00:00,199.0,7.2,8.5,1009.3,28.5,29.1,26.4,1.02,6.67,4.73,142.0
2020-07-12 01:00:00,207.0,7.2,8.4,1009.7,28.7,29.0,25.9,1.1,7.69,4.65,133.0
2020-07-12 02:00:00,217.0,6.8,8.1,1010.4,28.3,29.1,26.4,1.11,8.33,4.59,145.0
2020-07-12 03:00:00,209.0,8.9,11.0,1010.9,28.4,29.2,26.2,1.16,9.09,4.57,133.0
2020-07-12 04:00:00,205.0,8.4,10.0,1010.7,28.3,29.1,26.0,1.32,7.69,4.6,138.0
2020-07-12 05:00:00,208.0,9.0,11.4,1010.3,28.2,29.0,26.1,1.38,8.33,4.7,132.0
2020-07-12 06:00:00,218.0,8.7,10.6,1010.4,28.2,29.0,24.9,1.5,8.33,4.77,120.0
2020-07-12 07:00:00,219.0,7.5,9.0,1010.1,28.2,29.0,25.5,1.45,8.33,4.79,131.0
2020-07-12 08:00:00,220.0,6.0,7.6,1009.5,28.3,29.0,26.3,1.34,8.33,4.91,148.0
2020-07-12 09:00:00,219.0,2.8,4.0,1009.3,28.1,29.0,23.2,1.24,5.26,4.96,161.0
2020-07-12 10:00:00,282.0,3.5,6.4,1009.2,26.1,28.9,21.3,1.28,7.14,4.95,135.0
2020-07-12 11:00:00,203.0,3.1,4.5,1010.0,27.3,28.9,22.7,1.21,7.14,5.28,149.0
2020-07-12 12:00:00,46.0,2.9,4.5,1010.3,26.7,28.8,22.7,1.13,7.69,5.33,140.0
2020-07-12 13:00:00,69.0,0.4,1.2,1010.1,27.9,28.8,22.2,1.12,7.14,5.36,148.0
2020-07-12 14:00:00,151.0,3.4,4.6,1009.9,27.8,28.8,23.0,1.09,7.69,5.55,132.0
2020-07-12 15:00:00,168.0,3.9,4.8,1010.4,28.1,29.0,23.9,1.02,7.14,5.48,134.0
2020-07-12 16:00:00,162.0,7.0,8.5,1010.4,27.6,29.0,24.6,1.2,7.14,5.61,137.0
2020-07-12 17:00:00,180.0,7.1,8.7,1010.4,27.6,29.2,25.1,1.16,7.69,5.12,139.0
2020-07-12 18:00:00,191.0,7.4,9.0,1009.9,27.7,29.2,24.9,1.23,7.69,4.94,131.0
2020-07-12 19:00:00,182.0,7.7,8.7,1009.6,28.1,29.2,24.6,1.35,7.14,5.29,151.0
2020-07-12 20:00:00,191.0,8.1,9.6,1009.4,27.9,29.2,25.3,1.29,7.69,4.96,147.0
2020-07-12 21:00:00,189.0,7.9,9.7,1009.1,28.2,29.2,25.6,1.22,8.33,4.78,134.0
2020-07-12 22:00:00,306.0,6.7,9.8,1009.3,25.9,29.1,22.3,1.28,7.69,4.98,144.0
2020-07-12 23:00:00,227.0,3.6,5.8,1009.1,26.8,29.0,22.7,1.35,7.14,4.97,152.0
2020-07-13 00:00:00,191.0,6.2,7.5,1009.5,27.8,29.0,23.3,1.47,7.14,4.96,143.0
2020-07-13 01:00:00,216.0,8.1,9.8,1009.6,28.2,29.0,23.2,1.43,7.69,4.93,149.0
2020-07-13 02:00:00,204.0,8.0,9.6,1009.8,28.3,28.9,24.3,1.44,7.69,4.71,152.0
2020-07-13 03:00:00,186.0,7.7,9.1,1010.1,28.3,28.8,25.1,1.35,7.14,4.7,150.0
2020-07-13 04:00:00,199.0,7.7,9.4,1010.1,28.1,28.8,25.4,1.32,7.69,4.69,159.0
2020-07-13 05:00:00,203.0,8.1,9.7,1010.3,28.1,28.7,25.1,1.41,7.14,4.78,156.0
2020-07-13 06:00:00,204.0,8.1,9.6,1010.0,28.2,28.7,25.7,1.42,7.69,4.82,156.0
2020-07-13 07:00:00,218.0,8.2,9.8,1010.0,28.1,28.7,26.2,1.37,8.33,4.86,157.0
