Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
6/3/2019 16:00,37,3.9,4.8,1012.6,25.6,26.4,22.3,0.84,5.56,4.63,180
6/3/2019 17:00,23,4.7,5.8,1013.3,25.8,26.4,22.2,0.85,5.56,4.69,191
6/3/2019 18:00,23,4.7,5.8,1013.3,25.8,26.4,22.2,0.85,5.56,4.69,191
6/3/2019 19:00,23,4.7,5.8,1013.3,25.8,26.4,22.2,0.85,5.56,4.69,191
6/3/2019 20:00,23,4.7,5.8,1013.3,25.8,26.4,22.2,0.85,5.56,4.69,191
6/3/2019 21:00,58,8.2,9.8,1013.3,25.9,26.1,22.7,0.91,5.26,3.88,184
6/3/2019 22:00,61,7.5,9,1013.7,25.4,26.1,21.9,0.9,4,3.87,43
6/3/2019 23:00,73,7.5,8.7,1014,25.4,26.1,21.6,0.88,4.17,3.98,52
6/4/2019 0:00,84,7.1,8.5,1014.5,25.5,26,21.5,0.95,4.76,4.13,81
6/4/2019 1:00,84,7,8.1,1015.2,25.5,26,21.1,0.92,4.76,4.13,80
6/4/2019 2:00,80,7.1,8.5,1015.5,25.7,26,20.4,0.95,5.26,4.35,89
6/4/2019 3:00,83,7.1,8.5,1016.5,25.8,26,20,1.14,5.26,4.48,72
6/4/2019 4:00,83,6.3,7.4,1016.9,25.6,26,20.2,1.15,6.67,4.64,140
6/4/2019 5:00,73,6.8,8.1,1017.1,25.6,26,20.2,1.18,5.88,4.59,126
6/4/2019 6:00,75,6.9,8.3,1016.9,25.4,26,20.3,1.17,5,4.49,85
6/4/2019 7:00,75,6.9,8.3,1016.9,25.4,26,20.3,1.17,5,4.49,85
6/4/2019 8:00,83,7.4,9,1017.1,25.2,25.8,20.1,1.18,6.67,4.34,145
6/4/2019 9:00,89,7,8.4,1017.6,25.2,25.8,20,1.18,5.26,4.41,81
6/4/2019 10:00,94,5.9,7.1,1018.5,25.2,25.8,19.3,1.09,5.88,4.44,139
6/4/2019 11:00,94,5.6,6.5,1018.8,25.2,25.8,18.8,1.05,5.56,4.45,88
6/4/2019 12:00,89,5.8,7.1,1019.4,25.3,25.8,19.7,0.99,6.25,4.45,96
6/4/2019 13:00,80,5.5,6.9,1019.8,25.5,25.9,19.3,0.97,6.25,4.68,135
6/4/2019 14:00,81,4.9,5.8,1020.5,25.6,26,18.4,0.95,6.67,4.78,106
6/4/2019 15:00,77,5.4,6.4,1020.6,25.7,25.9,18.1,1.04,5.88,4.94,116
6/4/2019 16:00,85,5.3,6.8,1020.8,25.7,25.9,18.4,0.97,5.88,4.93,133
6/4/2019 17:00,84,5.5,6.7,1020.7,25.7,25.9,18.5,1.08,6.67,5,109
6/4/2019 18:00,92,5.6,7.4,1020.5,25.8,25.9,18.4,1.06,6.25,4.82,136
6/4/2019 19:00,94,6.2,7.6,1020.3,25.8,25.9,18.8,1,5.88,4.58,147
6/4/2019 20:00,120,5.9,7.4,1020,25.7,26.1,18.9,0.98,5.88,4.33,124
6/4/2019 21:00,119,5.8,7.8,1019.7,25.6,26.2,19.2,1,6.67,4.42,99
6/4/2019 22:00,134,6.4,8.3,1019.2,25.7,26.3,19.5,0.97,5.56,4.18,147
6/4/2019 23:00,134,6.7,8.1,1019.3,25.7,26.3,19,0.97,7.14,4.23,88
6/5/2019 0:00,140,6,7.6,1019.3,25.7,26.2,19.1,0.96,6.25,4.33,106
6/5/2019 1:00,140,6.3,8,1019.1,25.7,26.3,19,0.99,4.55,4.43,109
6/5/2019 2:00,140,6.3,8.2,1019.4,25.8,26.2,19.3,0.96,5.56,4.48,142
6/5/2019 3:00,144,6.5,8.9,1019.6,25.9,26.2,19.3,1.06,5.56,4.55,132
6/5/2019 4:00,147,6.6,7.9,1019.5,25.9,26.2,19.6,1.05,6.25,4.55,109
6/5/2019 5:00,147,6.6,7.9,1019.5,25.9,26.2,19.6,1.05,6.25,4.55,109
6/5/2019 6:00,162,7.1,8.5,1019.1,25.7,26.2,20.9,1.08,4.35,4.52,138
6/5/2019 7:00,166,6.6,8,1018.5,25.6,26.2,21.1,1.15,5,4.51,147
6/5/2019 8:00,175,7.1,8.3,1018.3,25.5,26.2,21.3,1.05,4.76,4.35,135
6/5/2019 9:00,186,6.8,8.5,1018.6,25.6,26.2,21.3,1.09,4.76,4.37,151
6/5/2019 10:00,179,6.1,7.3,1018.7,25.7,26.1,21.1,1.05,5.56,4.35,130
6/5/2019 11:00,165,6.4,7.7,1019.1,25.8,26.1,21.2,0.97,5.56,4.23,134
6/5/2019 12:00,163,7,8.1,1019.1,25.9,26.1,21.2,0.96,5.56,4.25,122
6/5/2019 13:00,163,7,8.1,1019.1,25.9,26.1,21.2,0.96,5.56,4.25,122
6/5/2019 14:00,163,7,8.1,1019.1,25.9,26.1,21.2,0.96,5.56,4.25,122
6/5/2019 15:00,174,7.4,8.9,1019,25.9,26.4,21.6,0.98,5,4.11,159
6/5/2019 16:00,162,8.4,10,1018.9,25.8,26.4,21.2,1.02,5.26,4.23,146
6/5/2019 17:00,167,8.7,10.7,1018.3,25.8,26.4,21.2,1.21,5,4.44,149
6/5/2019 18:00,166,8.9,10.9,1017.8,25.8,26.5,21.3,1.23,5,4.4,157
6/5/2019 19:00,179,9.5,11.8,1017.2,25.8,26.5,21.5,1.35,5.26,4.44,169
6/5/2019 20:00,172,8.9,10.6,1016.7,25.9,26.6,21.7,1.31,5.26,4.38,167
6/5/2019 21:00,176,9.6,11.7,1015.6,25.9,26.6,21.7,1.42,5,4.43,167
6/5/2019 22:00,184,9.5,11.4,1015.8,26,26.6,21.9,1.48,5,4.33,169
6/5/2019 23:00,195,8.6,10.5,1015.6,26.2,26.5,22.1,1.37,5,4.26,168
6/6/2019 0:00,192,8.8,10.7,1015,26.3,26.6,22.6,1.28,4.76,4.2,167
6/6/2019 1:00,193,8.5,10.6,1014.7,26.4,26.6,22.9,1.28,5.26,4.26,159
6/6/2019 2:00,194,8,10.1,1015.1,26.5,26.6,23.1,1.3,5,4.42,182
6/6/2019 3:00,202,8.1,9.8,1015.5,26.6,26.6,23.2,1.17,4.55,4.21,188
6/6/2019 4:00,204,8.5,10.1,1015.3,26.6,26.6,23.8,1.11,5.26,4.27,159
6/6/2019 5:00,212,9.5,11.4,1015,26.8,26.7,24.1,1.16,5,4.27,189
6/6/2019 6:00,225,8.1,9.8,1014.4,26.7,26.7,24.3,1.2,5,4.36,179
6/6/2019 7:00,211,6.3,8.1,1013.6,26.3,26.5,22.3,1.24,5.26,4.45,181
6/6/2019 8:00,209,8,9.6,1012.9,26.6,26.5,24.3,1.18,5,4.43,187
6/6/2019 9:00,207,7.4,9,1012.6,26.6,26.4,24.5,1.21,5.26,4.35,176
6/6/2019 10:00,215,7.7,9.1,1012.8,26.7,26.4,24.4,1.05,4.76,4.24,184
6/6/2019 11:00,228,7.4,8.7,1013.1,26.7,26.4,24.3,1.1,5,4.23,198
6/6/2019 12:00,225,6.8,8.9,1013.4,26.8,26.4,24.4,1.06,4.76,4.17,191
6/6/2019 13:00,231,7.1,8.6,1013.5,26.8,26.4,24.4,1,5,4.1,194
6/6/2019 14:00,234,6.5,7.8,1013.3,26.8,26.5,24.5,1.02,4.76,4.14,203
6/6/2019 15:00,230,7.2,8.7,1013.2,26.9,26.5,24.7,1,5,4.19,198
6/6/2019 16:00,244,6.2,8.1,1013.3,26.3,26.6,21.9,0.97,5,4.22,197
6/6/2019 17:00,233,5.4,6.6,1013.2,26.7,26.7,23.8,0.94,5,4.26,183
6/6/2019 18:00,229,5.8,7.5,1013,27,26.8,23.9,0.88,5,4.34,191
6/6/2019 19:00,217,4.9,6,1012.6,26.7,26.9,24.6,0.87,4.55,4.34,202
6/6/2019 20:00,209,5.5,6.9,1012.3,26.8,26.9,24.9,0.87,4.55,4.4,194
6/6/2019 21:00,222,4.9,6.5,1012.3,26.6,26.9,24.6,0.89,4.76,4.26,196
6/6/2019 22:00,216,5.7,7.2,1012.5,24.5,26.7,22.7,0.83,4.55,4.13,200
6/6/2019 23:00,224,6.9,8.3,1012.5,25.1,26.8,23.3,0.83,4.35,4.12,185
6/7/2019 0:00,224,6.6,8,1012.9,24.7,26.8,22.7,0.86,4,3.97,191
6/7/2019 1:00,216,6.4,7.5,1012.8,25.1,26.8,22.8,0.86,4.55,4.02,191
6/7/2019 2:00,212,4.8,5.6,1012.9,24.9,26.8,22.2,0.83,4.55,4.07,194
6/7/2019 3:00,205,3.4,4.2,1012.7,25,26.8,21.8,0.81,4.76,4.23,179
6/7/2019 4:00,172,2.8,3.7,1011.9,25.2,26.8,21.5,0.78,4.55,4.31,193
6/7/2019 5:00,147,5.8,7.1,1011.3,25.4,26.8,22.1,0.71,4.76,4.31,212
6/7/2019 6:00,171,6.4,7.6,1011,25.2,26.7,22.8,0.74,7.69,4.25,124
6/7/2019 7:00,202,6.7,8.2,1010.8,25.6,26.8,22.9,0.75,8.33,4.16,132
6/7/2019 8:00,229,6.2,7.6,1010.6,25.6,26.9,22.7,0.75,7.14,4.19,137
6/7/2019 9:00,232,5.1,6.3,1010.5,25.7,26.9,22.8,0.71,4.35,4.19,191
6/7/2019 10:00,245,4.2,5,1010.4,26.1,26.8,23,0.78,7.69,4.31,125
6/7/2019 11:00,242,3.2,4.2,1011,26.2,26.8,23.2,0.74,4.35,4.16,191
6/7/2019 12:00,239,3,3.7,1011,26.3,26.8,23.5,0.77,5,4.21,204
6/7/2019 13:00,227,2.7,3.5,1011.5,26.2,26.9,23.5,0.77,4.76,4.33,202
6/7/2019 14:00,220,4.3,5.4,1011.4,25.9,26.9,23.7,0.78,8.33,4.5,119
6/7/2019 15:00,236,4.3,5.4,1011.3,25.7,26.9,23.4,0.82,4.76,4.49,214
6/7/2019 16:00,249,4.2,5.3,1011.6,25.7,27.1,23.4,0.87,5.26,4.7,183
6/7/2019 17:00,252,3.2,4.3,1011.5,26,27.2,23.1,0.9,5.26,4.95,187
6/7/2019 18:00,267,3,4,1010.8,25.9,27.4,23.3,0.72,5,4.74,185
6/7/2019 19:00,262,2.5,3.2,1010.6,26.2,27.4,23,0.75,5.26,4.79,181
6/7/2019 20:00,223,2.8,4,1010.4,26.5,27.5,22.5,0.78,5,4.97,188
6/7/2019 21:00,187,2.2,3.4,1009.9,26.5,27.5,22.9,0.74,8.33,5.07,127
6/7/2019 22:00,203,4,4.8,1010.3,26.5,27.4,23.6,0.67,4.55,4.66,188
6/7/2019 23:00,195,3.5,4.5,1010.2,26.4,27.3,23.7,0.7,8.33,4.79,141
6/8/2019 0:00,185,5.8,7,1010.7,26.6,27.3,23.4,0.9,5,4.88,195
6/8/2019 1:00,203,7,8.4,1010.4,24.9,27.3,22.9,0.97,5,4.36,189
6/8/2019 2:00,181,7.1,8.5,1010.8,25.6,27.3,23.4,1.02,4.55,4.25,179
6/8/2019 3:00,176,7.1,8.4,1011.2,25.9,27.2,23.6,1.01,4.76,4.3,176
6/8/2019 4:00,163,7,8.5,1010.9,26,27.2,23.9,0.97,5.88,4.21,168
6/8/2019 5:00,173,6.8,8.2,1010.6,26.2,27.2,24.3,1.06,5.88,4.35,171
6/8/2019 6:00,168,6.3,8.1,1010.6,26.4,27.1,24.8,1.14,6.25,4.67,172
6/8/2019 7:00,169,6.4,7.9,1010.4,26.7,27.1,25.2,1.06,6.25,4.46,169
6/8/2019 8:00,212,5.7,8.2,1010.3,26.2,27,24.3,1.09,5.26,4.64,186
6/8/2019 9:00,142,2.1,3.2,1010,26.3,27,23.3,1.12,5.88,4.98,167
6/8/2019 10:00,185,7.5,9,1010.4,25.3,27,23.6,1.2,5.88,4.93,187
6/8/2019 11:00,178,7.5,8.7,1011.1,24.9,27,23,1.22,6.67,4.64,180
6/8/2019 12:00,188,4.1,5.4,1011.3,24.8,27,23.2,1.22,7.14,4.93,187
6/8/2019 13:00,193,4.7,6.4,1012.3,25.7,27,23,1.23,6.67,5.14,179
6/8/2019 14:00,188,2.5,3.4,1012.6,25.5,26.9,23.8,1.08,6.67,5.18,179
6/8/2019 15:00,158,2.3,3.5,1012.7,25.6,26.9,23.4,1.03,6.67,5.15,183
6/8/2019 16:00,127,3.6,4.4,1013.5,26.2,26.9,23.3,0.99,6.67,5.19,180
6/8/2019 17:00,127,4.6,5.5,1013.5,26.2,26.8,23.9,0.89,6.25,5.26,177
6/8/2019 18:00,43,11.4,15,1013.6,24,26.7,21.2,0.94,6.25,5.07,169
6/8/2019 19:00,81,9,10.9,1013,24.9,26.7,23.3,1.09,6.25,4.44,177
6/8/2019 20:00,142,6.7,8.6,1012,26,26.8,22.5,1,6.25,4.51,170
6/8/2019 21:00,180,5.4,7.1,1012.8,26.6,26.8,24.2,0.96,5.88,4.62,175
6/8/2019 22:00,177,3.8,4.9,1013.2,26.3,26.8,24.3,0.98,5.88,4.65,179
6/8/2019 23:00,168,4.4,5.6,1013.7,26.3,26.8,24.2,1.03,5.56,4.54,185
6/9/2019 0:00,162,4.6,6.3,1013,26.4,26.9,24.2,1.01,5.56,4.48,191
6/9/2019 1:00,179,4.3,5.2,1013.5,26.3,27,24.3,0.95,5.26,4.42,185
6/9/2019 2:00,165,3.7,4.5,1013.8,26.3,26.9,24.1,0.95,5.56,4.2,178
6/9/2019 3:00,144,4.3,5.2,1014.5,26.4,26.8,24.1,0.9,5.26,4.25,180
6/9/2019 4:00,146,4.7,6,1014.5,26.3,26.7,24.2,0.84,8.33,4.48,113
6/9/2019 5:00,143,3.7,4.7,1014.3,26,26.6,24.2,0.79,5.26,4.47,174
6/9/2019 6:00,160,5.3,6.3,1014.3,26.2,26.6,24.1,0.81,7.69,4.63,105
6/9/2019 7:00,157,6,6.9,1013.9,26.3,26.5,24,0.76,5,4.56,172
6/9/2019 8:00,161,6,7.3,1013.8,26.3,26.6,24,0.83,8.33,4.52,121
6/9/2019 9:00,177,7.7,10.2,1013.3,25.8,26.5,23.3,0.85,5.26,4.48,157
6/9/2019 10:00,190,6.4,7.7,1014,25,26.5,23.1,0.94,5.26,4.27,153
6/9/2019 11:00,225,3.8,4.7,1014.8,25.2,26.5,22.2,0.92,5.26,4.46,162
6/9/2019 12:00,246,4.6,5.8,1015.3,25.6,26.5,22,0.96,5,4.47,176
6/9/2019 13:00,224,2.4,3.1,1015.9,25.7,26.5,22,0.89,5.26,4.46,182
6/9/2019 14:00,188,4.1,5.2,1016.4,26.1,26.5,21.3,0.86,5,4.55,206
6/9/2019 15:00,161,3.9,4.8,1016.3,24.9,26.5,22.9,0.91,5,4.64,207
6/9/2019 16:00,160,5.9,7.1,1016.7,25.4,26.6,23,0.86,5,4.59,187
6/9/2019 17:00,148,5.9,7,1016.1,25.4,26.6,23.2,0.87,8.33,4.52,104
6/9/2019 18:00,149,5.2,6.4,1015.9,25.5,26.6,23.6,0.84,5.26,4.58,185
6/9/2019 19:00,147,5.9,7.4,1015.6,25.7,26.7,23.5,0.84,5,4.5,188
6/9/2019 20:00,152,6.8,8.5,1015.6,25.9,26.7,23.6,0.85,8.33,4.28,116
6/9/2019 21:00,152,6,7,1015,25.9,26.7,23.6,0.87,4.76,4.29,177
6/9/2019 22:00,164,6.9,8.7,1015.3,26.3,26.7,23.4,0.9,4.55,4.16,178
6/9/2019 23:00,157,6.3,7.5,1015.2,26,26.7,23.2,0.99,4.76,4.22,180
6/10/2019 0:00,161,7.2,8.7,1015.8,26.3,26.7,23.2,1.05,5,4.4,182
6/10/2019 1:00,171,8.1,9.5,1016.1,26.3,26.7,23.8,1.06,4.76,4.3,190
6/10/2019 2:00,175,8,10,1016.3,26.3,26.6,24,1.12,4.76,4.21,180
6/10/2019 3:00,176,6.5,8.1,1016.3,26.4,26.6,24,1.13,4.35,4.22,179
6/10/2019 4:00,169,7.8,9.2,1015.6,26.3,26.6,23.9,1.04,4.55,4.24,180
6/10/2019 5:00,169,9.3,11.6,1015,26.2,26.6,23.1,1.14,5,4.16,191
6/10/2019 6:00,173,8.8,10.7,1015.1,26.3,26.6,22.7,1.11,4.55,4.15,196
6/10/2019 7:00,171,8.1,9.9,1015,26.2,26.6,24.1,1.14,5,4.32,175
6/10/2019 8:00,175,7.8,9.9,1014.7,26.3,26.7,24.1,1.24,5,4.57,184
6/10/2019 9:00,192,7,8.3,1014.2,26.2,26.7,23.8,1.31,5.26,4.74,173
6/10/2019 10:00,196,6.3,8.3,1014.5,26.3,26.6,23.9,1.36,5.56,4.92,186
6/10/2019 11:00,196,5.9,7.1,1015.1,26.2,26.6,23.7,1.25,5.56,4.78,173
6/10/2019 12:00,196,5,6.1,1015.6,26.3,26.5,23.6,1.25,5.56,4.8,194
6/10/2019 13:00,206,4.8,5.9,1016,26.4,26.5,23.4,1.22,5.26,4.83,176
6/10/2019 14:00,204,5.5,7,1016.3,26.5,26.6,23.6,1.12,5,4.7,168
6/10/2019 15:00,205,5.2,6.4,1016.1,26.6,26.6,23.6,1.19,5.56,4.84,172
6/10/2019 16:00,201,5.8,7.1,1016.3,26.7,26.8,23.4,1.12,5.88,4.77,195
6/10/2019 17:00,198,6.4,7.7,1015.9,26.8,26.9,23.6,1.2,5.26,4.79,160
6/10/2019 18:00,192,7.2,8.7,1015.7,26.9,27,24.1,1.08,5.88,4.52,193
6/10/2019 19:00,198,7.5,8.6,1015.2,26.1,26.9,23.2,1.17,5,4.54,167
6/10/2019 20:00,193,8.3,9.5,1014.5,26,26.9,23.4,1.19,5.56,4.49,195
6/10/2019 21:00,202,8.2,10,1014,26.5,26.9,24.3,1.15,5,4.45,172
6/10/2019 22:00,206,8,10.1,1013.7,26.7,26.8,24.4,1.1,4.76,4.56,178
6/10/2019 23:00,207,8,9.5,1013.8,26.8,26.8,24.7,1.18,5.26,4.46,169
6/11/2019 0:00,204,8.1,9.8,1014,26.9,26.8,24.4,1.13,5,4.43,182
6/11/2019 1:00,200,7.7,9.3,1014.3,26.9,26.7,24.4,1.17,4.17,4.34,199
6/11/2019 2:00,197,7.5,9.1,1014.5,26.9,26.7,24.3,1.11,4.55,4.31,192
6/11/2019 3:00,201,6.8,8.3,1014.3,27,26.8,24.7,1.14,5.88,4.33,206
6/11/2019 4:00,199,7.3,8.6,1014.2,26.9,26.8,25.2,1.13,5.26,4.3,197
6/11/2019 5:00,193,7.2,8.8,1013.9,26.9,26.8,25.3,1.09,5.26,4.45,215
6/11/2019 6:00,199,6.2,7.4,1013.4,26.9,26.8,25.5,1.1,5.26,4.39,198
6/11/2019 7:00,202,7.1,8.9,1013.1,27,26.8,25.4,1.08,5.26,4.29,199
6/11/2019 8:00,213,6.1,7.6,1012.7,27,26.8,25.1,1.06,5.26,4.36,191
6/11/2019 9:00,213,8.1,9.8,1012.6,26.4,26.8,23.4,1.04,5.26,4.56,183
6/11/2019 10:00,242,7.2,8.6,1012.8,26.7,26.7,24.3,0.94,5,4.34,168
6/11/2019 11:00,270,6.6,8.5,1013.7,26.4,26.6,24.6,1.03,5.26,4.4,185
6/11/2019 12:00,272,6.4,7.5,1014.4,26.3,26.7,24.6,1.04,5.56,4.42,182
6/11/2019 13:00,306,2.9,4,1014.8,25.6,26.7,23.2,1.04,5.56,4.71,185
6/11/2019 14:00,315,2.9,4,1014.9,25.6,26.7,23.4,0.99,5.26,4.61,191
6/11/2019 15:00,334,5.4,7.2,1015.1,25.7,26.8,23.6,0.89,5.88,4.59,207
6/11/2019 16:00,360,3.4,4.1,1015.5,25.3,26.8,23.2,0.88,5.56,4.47,198
6/11/2019 17:00,355,4.5,6.1,1015.6,25.3,26.8,23.2,0.85,5.88,4.67,205
6/11/2019 18:00,22,4.9,5.9,1014.9,25.4,26.8,22.8,0.86,5.56,4.72,198
6/11/2019 19:00,21,4.6,5.6,1014.7,25.6,27,22.5,0.75,5.56,4.43,190
6/11/2019 20:00,28,4.8,6,1014.6,25.7,27.1,22.8,0.75,5.56,4.5,203
6/11/2019 21:00,27,8.6,10.8,1014.7,25.2,27,23,0.76,5.88,4,191
6/11/2019 22:00,33,9.1,10.9,1014.8,24.8,26.9,22.2,0.97,3.7,3.87,18
6/11/2019 23:00,26,9.4,11.5,1014.8,24.6,26.8,22.3,1.14,4.17,3.93,22
6/12/2019 0:00,48,8.6,10.3,1015.6,24.7,26.8,21.9,1.31,4.35,4.18,23
6/12/2019 1:00,52,8.4,10.3,1015.9,24.7,26.8,21.7,1.14,4.55,4.12,30
6/12/2019 2:00,57,8.4,10,1016.4,24.7,26.7,21.5,1.2,4.76,4.05,29
6/12/2019 3:00,61,8.6,10.3,1017.1,24.7,26.7,21.6,1.17,5.26,4.13,56
6/12/2019 4:00,60,8.5,10.3,1016.7,24.8,26.7,21.4,1.31,5.88,4.27,78
6/12/2019 5:00,64,9.1,10.8,1016.6,24.7,26.7,21.3,1.37,5.56,4.29,65
6/12/2019 6:00,71,9,11.2,1016,25,26.6,20.9,1.35,5.88,4.26,81
6/12/2019 7:00,58,9.5,11.2,1015.4,25.1,26.6,20.5,1.4,5.26,4.47,63
6/12/2019 8:00,57,9.5,11.6,1015.3,25,26.6,19.9,1.59,5.56,4.7,56
6/12/2019 9:00,55,9.2,11,1015.3,24.9,26.6,19.5,1.61,5.26,4.67,60
6/12/2019 10:00,62,9,10.7,1015.4,24.7,26.6,20.1,1.6,6.25,4.81,54
6/12/2019 11:00,69,7.4,9.1,1016,24.2,26.6,21.1,1.43,6.25,4.62,57
6/12/2019 12:00,63,6.5,8.1,1015.9,24.4,26.6,22,1.34,6.25,4.66,54
6/12/2019 13:00,72,7.7,9.1,1015.7,24.7,26.6,22.8,1.4,5.88,4.69,55
6/12/2019 14:00,65,9.3,11.1,1015.5,24.9,26.6,23.2,1.26,6.25,4.35,69
6/12/2019 15:00,116,5.4,6.5,1015.6,25.4,26.6,23.2,1.34,5.56,4.46,58
6/12/2019 16:00,146,5,6,1015.7,25.4,26.8,23,1.14,5.56,4.5,53
6/12/2019 17:00,176,4.9,5.9,1015.2,25.8,26.8,22.8,1.13,5.88,4.67,43
6/12/2019 18:00,185,5.3,7.2,1015,24.7,26.7,22.9,1.1,5.88,4.79,53
6/12/2019 19:00,169,2.8,3.8,1014.5,25.3,26.7,23.3,0.96,6.25,4.87,46
6/12/2019 20:00,192,5.4,6.8,1013.8,25.7,26.7,23.4,0.89,6.25,4.53,45
6/12/2019 21:00,285,10.6,16.7,1013.2,22.7,26.6,21.5,0.95,6.25,4.47,49
6/12/2019 22:00,142,2.1,3.3,1013.2,24,26.6,22.2,0.95,5.88,4.85,55
6/12/2019 23:00,165,4.1,5.3,1012.9,24.8,26.6,23.1,1.02,5,4.83,128
6/13/2019 0:00,168,7.1,8.7,1012.9,24.9,26.5,22.9,1.1,5.88,4.73,148
6/13/2019 1:00,175,9.6,12.2,1012.9,25.6,26.6,23.4,1.27,6.25,4.43,172
6/13/2019 2:00,165,10.2,13,1012.8,25.9,26.6,23.5,1.59,6.25,4.8,169
6/13/2019 3:00,173,10.6,12.8,1012.8,26,26.6,23.7,1.66,5.56,4.65,169
6/13/2019 4:00,175,10.5,12.8,1012.5,26.2,26.5,24,1.77,5.56,4.79,162
6/13/2019 5:00,192,10.8,13,1011.8,26.8,26.5,24.7,1.7,5.88,4.63,159
6/13/2019 6:00,198,11.5,13.7,1011,26.8,26.5,24.5,1.67,5.88,4.54,183
6/13/2019 7:00,198,12,15.4,1010.5,26.2,26.5,24.4,1.79,5.56,4.56,182
6/13/2019 8:00,213,11.8,14.7,1010.9,25.7,26.5,23.4,1.89,6.25,4.82,200
6/13/2019 9:00,233,10.3,12.7,1010.5,25.5,26.5,22.9,2.24,6.67,5.08,181
6/13/2019 10:00,241,9.2,11.4,1010.8,25.2,26.5,23.4,2.12,7.14,5.18,200
6/13/2019 11:00,251,8.2,9.7,1011.7,25,26.5,23.1,1.82,7.14,5.2,181
6/13/2019 12:00,255,9.9,12,1012.1,25,26.5,22.5,1.94,7.14,5.34,193
6/13/2019 13:00,261,10.3,13.1,1013,24.9,26.5,22.3,1.88,7.14,5.05,181
6/13/2019 14:00,257,9.5,11.4,1013.5,24.8,26.5,22.1,1.88,7.14,5.08,178
6/13/2019 15:00,257,7.5,9.7,1013.7,24.6,26.4,22,1.82,7.14,5.31,182
6/13/2019 16:00,265,8,9.7,1013.8,24.8,26.4,21.8,2,7.69,5.58,185
6/13/2019 17:00,271,7.2,8.8,1013.9,24.5,26.5,21.9,1.92,7.69,5.57,191
6/13/2019 18:00,262,6.9,8.6,1013.7,24.5,26.5,21.5,1.8,7.14,5.31,195
6/13/2019 19:00,244,6.1,7.4,1013.5,24.6,26.5,21.7,1.73,7.69,5.51,193
6/13/2019 20:00,234,7.1,8.8,1013.2,24.7,26.6,21.5,1.63,7.14,5.29,194
6/13/2019 21:00,240,8.1,9.5,1013.3,24.9,26.6,21.2,1.48,7.14,5,198
6/13/2019 22:00,236,9.1,11.1,1013.5,25.2,26.6,20.9,1.4,7.14,4.7,186
6/13/2019 23:00,231,8.8,10.5,1013.7,25.3,26.6,21.1,1.43,7.69,4.93,181
6/14/2019 0:00,240,8.8,10.9,1014.2,25.7,26.5,21.4,1.49,7.14,4.84,181
6/14/2019 1:00,241,9.1,10.8,1014.5,25.8,26.5,21,1.45,6.25,4.67,187
6/14/2019 2:00,244,8.8,10.6,1015,26,26.4,20.8,1.41,6.25,4.67,186
6/14/2019 3:00,244,9.1,10.8,1015.7,26.4,26.3,20.4,1.5,6.67,4.86,185
6/14/2019 4:00,248,8.7,10.7,1015.9,26.4,26.3,20.6,1.46,6.25,4.67,183
6/14/2019 5:00,247,7.7,9.3,1015.9,26.3,26.2,21.4,1.25,5.26,4.55,196
6/14/2019 6:00,250,8.1,9.8,1015.8,26.3,26.2,21.4,1.4,6.25,4.59,189
6/14/2019 7:00,246,7.8,10,1015.7,26.2,26.2,21.6,1.32,5.56,4.59,196
6/14/2019 8:00,279,8.4,10.2,1015.6,26.2,26.1,21.3,1.17,5.26,4.41,212
6/14/2019 9:00,332,9.5,11.5,1016.2,25,26.1,18.6,1.12,5,4.05,209
6/14/2019 10:00,352,9.2,11.1,1017.2,24.6,26,14.9,1.12,4.17,4.04,272
6/14/2019 11:00,349,10,12.1,1018.3,24.2,26,14,1.18,4,3.98,317
6/14/2019 12:00,3,10.4,12.8,1019.3,23.4,26,13.9,1.17,4.35,4.02,320
6/14/2019 13:00,4,10.2,12.2,1019.9,23,25.8,12.8,1.39,4.55,4.09,342
6/14/2019 14:00,5,10.1,12.3,1020.5,22.7,25.8,12.9,1.53,4.76,4.25,345
6/14/2019 15:00,14,9.6,11.6,1021,22.4,25.8,11.9,1.45,5,4.22,6
6/14/2019 16:00,10,8,10.5,1021.6,22.5,25.8,11.5,1.31,5.26,4.28,17
6/14/2019 17:00,32,6.3,8.2,1021.9,22.5,25.7,9.9,1.11,5.26,4.22,22
6/14/2019 18:00,30,4.7,5.9,1021.7,22.5,25.6,10.9,0.96,4.76,4.14,7
6/14/2019 19:00,38,3.1,5.1,1021.3,22.5,25.6,10.9,1.02,5.26,4.45,26
6/14/2019 20:00,59,2,3.6,1021.6,22.8,25.7,11.6,0.83,5,4.44,25
6/14/2019 21:00,69,1.2,2.4,1020.9,23,25.7,11.4,0.77,4.76,4.36,27
6/14/2019 22:00,105,1.6,2.8,1020.8,23.2,25.8,11.4,0.66,5.26,4.39,46
6/14/2019 23:00,118,1.6,2.7,1020.7,23.3,25.8,11.2,0.67,5,4.57,48
6/15/2019 0:00,102,0.3,1.2,1021.2,23.9,25.8,11.2,0.63,7.69,4.79,130
6/15/2019 1:00,171,1.2,2.2,1021.5,23.2,25.8,11.5,0.61,8.33,4.75,122
6/15/2019 2:00,143,2,3.3,1022,23.4,25.8,11.9,0.61,8.33,4.95,118
6/15/2019 3:00,127,1.6,3.2,1022.3,23.4,25.8,12,0.55,6.25,4.85,130
