Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2019-10-12 17:00:00,21.0,2.3,3.3,1017.9,24.5,27.0,19.0,0.84,11.43,6.43,86.0
2019-10-12 18:00:00,72.0,0.9,1.5,1017.2,24.7,27.2,18.4,0.85,13.79,6.27,118.0
2019-10-12 19:00:00,81.0,0.4,1.2,1016.9,25.0,27.5,17.5,0.88,9.09,6.27,100.0
2019-10-12 20:00:00,102.0,1.2,1.8,1016.4,25.2,27.8,15.4,0.92,13.79,6.17,85.0
2019-10-12 21:00:00,130.0,1.9,2.8,1016.5,25.3,27.6,15.9,0.87,9.09,5.94,93.0
2019-10-12 22:00:00,135.0,2.5,3.3,1016.4,25.6,27.1,16.3,0.91,13.79,5.98,71.0
2019-10-12 23:00:00,155.0,3.3,4.4,1016.3,25.3,26.8,16.7,0.91,13.79,6.15,75.0
2019-10-13 00:00:00,161.0,4.1,4.9,1016.6,25.3,26.5,17.2,0.89,13.79,6.52,68.0
2019-10-13 01:00:00,168.0,4.0,4.9,1017.1,25.4,26.4,17.8,0.86,12.9,6.5,95.0
2019-10-13 02:00:00,170.0,4.3,5.0,1017.2,25.5,26.3,18.2,0.78,13.79,6.43,88.0
2019-10-13 03:00:00,183.0,5.7,6.7,1017.3,25.5,26.3,19.1,0.7,13.79,5.93,68.0
2019-10-13 04:00:00,181.0,6.0,6.9,1016.9,25.5,26.3,20.0,0.73,13.79,5.3,84.0
2019-10-13 05:00:00,183.0,6.3,7.4,1016.7,25.5,26.2,20.3,0.76,13.79,5.2,97.0
2019-10-13 06:00:00,192.0,6.2,7.4,1016.6,25.6,26.2,20.7,0.82,13.79,5.03,96.0
2019-10-13 07:00:00,202.0,5.5,6.6,1016.7,25.6,26.2,20.6,0.89,12.9,4.78,98.0
2019-10-13 08:00:00,204.0,6.0,6.8,1016.3,25.6,26.2,20.4,0.91,12.9,4.88,70.0
2019-10-13 09:00:00,209.0,5.5,6.7,1016.3,25.6,26.2,20.8,0.92,13.79,4.89,58.0
2019-10-13 10:00:00,212.0,5.1,6.0,1016.6,25.6,26.2,20.8,0.89,13.79,4.84,98.0
2019-10-13 11:00:00,215.0,5.2,6.0,1017.1,25.6,26.2,20.6,0.91,13.79,5.02,76.0
2019-10-13 12:00:00,213.0,4.7,5.6,1017.4,25.7,26.2,21.0,0.84,10.0,4.82,94.0
2019-10-13 13:00:00,246.0,4.6,5.7,1017.9,25.1,26.2,22.0,0.79,12.9,4.75,85.0
2019-10-13 14:00:00,244.0,4.6,5.6,1018.1,25.2,26.2,21.8,0.78,13.79,5.0,255.0
2019-10-13 15:00:00,266.0,5.1,6.2,1018.3,25.0,26.3,21.7,0.71,13.79,4.65,97.0
2019-10-13 16:00:00,260.0,5.0,6.3,1018.3,25.0,26.3,21.4,0.66,12.9,4.92,265.0
2019-10-13 17:00:00,254.0,5.0,5.9,1018.0,25.2,26.3,21.1,0.69,13.79,5.09,72.0
2019-10-13 18:00:00,238.0,5.4,6.2,1017.4,25.4,26.3,21.1,0.68,10.81,4.91,99.0
2019-10-13 19:00:00,239.0,4.6,5.4,1017.1,25.5,26.4,21.0,0.64,10.0,4.91,102.0
2019-10-13 20:00:00,210.0,5.0,6.1,1016.6,25.7,26.4,20.9,0.72,10.81,5.26,92.0
2019-10-13 21:00:00,183.0,6.2,7.2,1016.4,25.7,26.4,20.6,0.75,12.9,5.09,67.0
2019-10-13 22:00:00,182.0,6.3,7.5,1016.7,25.8,26.3,19.9,0.73,12.9,4.44,75.0
2019-10-13 23:00:00,177.0,6.9,8.1,1016.7,25.8,26.3,20.3,0.73,12.9,4.27,74.0
2019-10-14 00:00:00,174.0,7.3,8.7,1016.7,25.8,26.3,20.2,0.78,12.9,4.09,75.0
2019-10-14 01:00:00,173.0,7.2,8.4,1017.0,25.8,26.2,19.9,0.79,3.45,4.07,170.0
2019-10-14 02:00:00,177.0,7.1,8.1,1017.3,25.8,26.2,20.1,0.84,3.85,4.07,169.0
2019-10-14 03:00:00,178.0,7.5,8.7,1017.2,25.8,26.2,19.5,0.94,4.0,4.41,163.0
2019-10-14 04:00:00,179.0,7.7,9.6,1016.9,25.8,26.2,20.4,0.9,3.85,4.2,169.0
2019-10-14 05:00:00,191.0,7.2,8.6,1017.2,25.9,26.2,20.9,0.91,4.17,4.26,168.0
2019-10-14 06:00:00,206.0,7.0,8.3,1017.2,25.9,26.2,20.7,0.92,4.17,4.36,164.0
2019-10-14 07:00:00,209.0,6.4,7.8,1016.7,25.9,26.2,21.3,0.92,12.9,4.48,95.0
2019-10-14 08:00:00,225.0,6.8,7.9,1016.4,25.8,26.2,21.0,0.93,3.85,4.33,185.0
2019-10-14 09:00:00,251.0,6.1,7.5,1016.3,25.4,26.2,22.4,0.96,11.43,4.38,80.0
2019-10-14 10:00:00,281.0,6.3,8.0,1017.1,24.6,26.2,21.9,0.94,11.43,4.31,83.0
2019-10-14 11:00:00,310.0,4.9,6.0,1017.9,23.8,26.2,21.0,0.86,12.9,4.43,82.0
2019-10-14 12:00:00,258.0,3.9,5.4,1017.8,23.6,26.1,20.5,0.8,12.12,4.35,58.0
2019-10-14 13:00:00,256.0,5.9,7.0,1017.7,24.0,26.1,20.8,0.79,10.0,4.41,105.0
2019-10-14 14:00:00,272.0,6.0,7.5,1018.2,24.7,26.2,21.2,0.7,12.12,4.13,115.0
2019-10-14 15:00:00,295.0,4.7,5.9,1018.2,24.7,26.2,21.7,0.73,10.81,4.24,100.0
2019-10-14 16:00:00,288.0,4.2,5.3,1018.3,24.9,26.3,21.8,0.6,10.0,4.15,107.0
2019-10-14 17:00:00,284.0,3.8,4.7,1018.3,25.1,26.4,21.6,0.56,12.12,4.48,107.0
2019-10-14 18:00:00,314.0,2.0,2.4,1017.8,25.3,26.6,21.1,0.5,9.09,4.95,87.0
2019-10-14 19:00:00,229.0,0.9,1.5,1017.3,25.8,27.0,21.9,0.55,10.0,5.95,107.0
2019-10-14 20:00:00,220.0,0.7,1.0,1017.0,25.7,27.2,21.4,0.55,12.12,5.59,100.0
2019-10-14 21:00:00,103.0,1.1,1.6,1017.0,25.7,27.2,21.1,0.6,11.43,5.81,87.0
2019-10-14 22:00:00,135.0,0.9,1.3,1016.9,26.4,27.1,21.7,0.59,10.81,5.95,88.0
2019-10-14 23:00:00,165.0,2.9,3.5,1017.1,25.7,26.9,21.6,0.58,11.43,6.1,72.0
2019-10-15 00:00:00,145.0,3.9,4.6,1016.6,25.8,26.8,22.1,0.54,10.81,6.16,95.0
2019-10-15 01:00:00,167.0,3.6,4.1,1017.5,25.8,26.7,22.3,0.53,10.81,6.37,82.0
2019-10-15 02:00:00,183.0,3.8,4.4,1018.0,26.0,26.5,22.3,0.51,12.12,6.84,85.0
2019-10-15 03:00:00,195.0,4.0,4.4,1018.5,26.1,26.4,22.4,0.49,10.0,7.01,111.0
2019-10-15 04:00:00,192.0,3.3,3.8,1018.3,26.1,26.4,22.6,0.48,10.81,7.16,109.0
2019-10-15 05:00:00,201.0,3.4,4.3,1017.9,26.3,26.4,22.4,0.45,11.43,6.41,115.0
2019-10-15 06:00:00,211.0,3.9,4.4,1017.9,26.2,26.3,22.4,0.49,10.81,6.05,94.0
2019-10-15 07:00:00,213.0,4.5,5.1,1017.7,26.2,26.3,22.8,0.51,12.12,6.2,270.0
2019-10-15 08:00:00,229.0,3.4,4.2,1017.6,26.1,26.2,23.4,0.54,12.12,5.25,110.0
2019-10-15 09:00:00,238.0,2.5,3.4,1017.4,26.0,26.2,23.5,0.63,10.81,6.07,91.0
2019-10-15 10:00:00,256.0,5.3,6.3,1018.0,24.0,26.2,21.8,0.63,12.12,5.73,99.0
2019-10-15 11:00:00,233.0,1.3,2.2,1018.3,24.2,26.1,21.1,0.59,12.12,5.48,84.0
2019-10-15 12:00:00,279.0,4.1,5.4,1018.6,23.8,26.2,22.2,0.62,12.12,5.51,56.0
2019-10-15 13:00:00,265.0,5.9,7.0,1018.4,23.4,26.3,21.4,0.53,11.43,4.02,93.0
2019-10-15 14:00:00,284.0,3.9,5.3,1018.8,23.3,26.3,21.4,0.56,12.9,4.34,251.0
2019-10-15 15:00:00,310.0,3.8,4.5,1019.2,23.2,26.2,21.6,0.6,12.12,4.09,79.0
2019-10-15 16:00:00,291.0,5.2,6.3,1018.8,22.5,26.1,21.4,0.57,12.12,4.16,91.0
2019-10-15 17:00:00,285.0,3.5,4.5,1018.6,22.4,26.1,21.3,0.5,12.12,4.22,72.0
2019-10-15 18:00:00,296.0,2.1,2.7,1018.1,22.2,26.0,20.9,0.44,10.81,4.83,94.0
2019-10-15 19:00:00,21.0,2.4,3.0,1017.1,22.2,25.9,21.3,0.46,12.12,4.88,55.0
2019-10-15 20:00:00,37.0,2.6,3.7,1016.9,22.6,26.0,21.8,0.44,11.43,5.67,106.0
2019-10-15 21:00:00,60.0,3.1,4.0,1016.6,22.8,25.9,21.9,0.43,10.81,6.34,99.0
2019-10-15 22:00:00,79.0,4.4,5.7,1015.8,23.1,25.9,21.9,0.42,10.81,6.56,60.0
2019-10-15 23:00:00,91.0,6.1,7.9,1015.2,23.5,26.0,22.3,0.41,10.0,6.75,81.0
2019-10-16 00:00:00,119.0,5.8,6.9,1015.2,24.0,26.1,22.1,0.44,11.43,4.54,20.0
2019-10-16 01:00:00,143.0,7.2,8.5,1014.9,24.6,26.2,22.0,0.52,10.0,3.6,76.0
2019-10-16 02:00:00,157.0,7.4,8.8,1014.3,25.0,26.2,22.5,0.59,11.43,3.69,109.0
2019-10-16 03:00:00,158.0,7.2,8.8,1014.2,25.3,26.2,22.7,0.68,12.12,3.89,81.0
2019-10-16 04:00:00,170.0,5.3,6.7,1014.3,25.7,26.2,23.2,0.67,3.7,3.93,123.0
2019-10-16 05:00:00,178.0,5.8,7.3,1013.1,25.3,26.2,23.5,0.71,4.17,4.11,135.0
2019-10-16 06:00:00,189.0,10.6,12.5,1011.8,26.3,26.1,23.0,0.84,4.17,3.96,153.0
2019-10-16 07:00:00,197.0,11.7,13.7,1011.2,25.9,26.1,23.2,1.19,5.0,4.21,146.0
2019-10-16 08:00:00,218.0,13.7,16.2,1010.7,25.1,26.1,22.8,1.27,5.0,4.17,160.0
2019-10-16 09:00:00,209.0,10.5,12.4,1010.3,24.3,26.1,22.8,1.54,5.26,4.31,164.0
2019-10-16 10:00:00,225.0,12.3,14.5,1009.7,25.4,26.1,22.7,1.62,5.0,4.42,181.0
2019-10-16 11:00:00,226.0,11.0,13.2,1009.5,25.2,26.1,22.9,1.74,5.26,4.54,182.0
2019-10-16 12:00:00,227.0,11.3,13.9,1008.5,25.4,26.1,23.1,1.85,5.56,4.73,182.0
2019-10-16 13:00:00,233.0,11.4,13.9,1008.4,25.4,26.1,23.3,1.9,5.88,4.73,179.0
2019-10-16 14:00:00,246.0,10.2,12.3,1009.0,24.9,26.1,23.3,1.76,6.25,4.79,179.0
2019-10-16 15:00:00,246.0,9.2,10.8,1009.1,24.7,26.1,23.4,1.65,6.25,4.59,169.0
2019-10-16 16:00:00,238.0,8.8,10.4,1008.8,25.1,26.1,23.7,1.52,5.88,4.67,178.0
2019-10-16 17:00:00,268.0,11.0,13.1,1008.0,26.2,26.1,23.3,1.37,6.67,4.68,167.0
2019-10-16 18:00:00,284.0,7.6,9.5,1007.9,26.5,26.1,22.8,1.26,6.25,4.41,171.0
2019-10-16 19:00:00,307.0,7.8,9.2,1007.6,26.5,26.2,23.0,1.26,5.56,4.46,176.0
2019-10-16 20:00:00,296.0,8.9,10.6,1007.5,26.9,26.1,22.1,1.23,6.25,4.36,166.0
2019-10-16 21:00:00,286.0,8.5,10.3,1007.2,27.1,26.1,21.8,1.13,6.25,4.18,161.0
2019-10-16 22:00:00,285.0,7.6,8.9,1006.7,26.8,26.1,22.0,1.12,5.88,4.25,161.0
2019-10-16 23:00:00,287.0,7.7,9.3,1007.3,26.6,26.1,21.9,1.06,3.85,4.26,270.0
2019-10-17 00:00:00,283.0,7.5,8.9,1007.8,26.3,26.1,21.7,0.97,5.56,4.25,165.0
2019-10-17 01:00:00,285.0,7.5,8.6,1008.5,26.0,26.1,21.4,0.86,5.26,4.16,167.0
2019-10-17 02:00:00,280.0,8.0,9.4,1009.2,25.8,26.1,21.3,0.89,5.88,4.06,156.0
2019-10-17 03:00:00,298.0,9.5,11.5,1010.1,25.4,26.1,21.3,0.78,5.88,3.82,145.0
2019-10-17 04:00:00,327.0,9.0,10.4,1011.0,24.3,26.0,19.9,0.84,3.33,3.64,269.0
2019-10-17 05:00:00,320.0,10.0,11.7,1011.0,23.3,26.0,16.8,0.84,3.45,3.54,285.0
2019-10-17 06:00:00,344.0,9.7,11.4,1011.1,21.9,26.0,13.4,0.85,3.45,3.51,320.0
2019-10-17 07:00:00,328.0,8.7,11.1,1011.5,20.7,25.9,13.2,0.9,4.0,3.64,334.0
2019-10-17 08:00:00,338.0,8.6,10.2,1011.7,19.8,25.9,11.7,0.92,4.35,3.79,346.0
2019-10-17 09:00:00,338.0,8.7,10.5,1011.4,19.4,25.8,11.1,0.94,4.35,3.82,354.0
2019-10-17 10:00:00,334.0,7.6,9.7,1011.6,18.9,25.8,11.9,0.93,4.55,4.0,352.0
2019-10-17 11:00:00,332.0,7.5,9.5,1012.3,18.6,25.7,12.6,0.78,4.55,3.85,1.0
2019-10-17 12:00:00,334.0,7.5,9.5,1012.8,18.2,25.7,11.5,0.84,4.55,3.9,1.0
2019-10-17 13:00:00,343.0,7.3,8.5,1013.2,17.6,25.7,11.2,0.82,4.55,3.86,1.0
2019-10-17 14:00:00,348.0,5.8,7.5,1013.9,17.6,25.7,12.5,0.77,4.35,3.85,355.0
2019-10-17 15:00:00,350.0,5.5,7.6,1014.1,17.6,25.7,12.4,0.66,4.35,3.66,8.0
2019-10-17 16:00:00,348.0,3.5,5.1,1014.2,17.9,25.7,11.8,0.61,4.0,3.64,2.0
2019-10-17 17:00:00,333.0,2.9,4.5,1013.7,18.3,25.8,11.2,0.55,3.7,3.61,9.0
2019-10-17 18:00:00,318.0,2.1,4.1,1013.0,18.7,25.9,11.4,0.47,3.7,3.6,19.0
2019-10-17 19:00:00,320.0,2.2,3.9,1012.5,19.0,25.9,10.3,0.38,9.09,3.64,104.0
2019-10-17 20:00:00,296.0,0.6,1.6,1012.1,19.6,26.0,10.3,0.35,9.09,3.96,113.0
2019-10-17 21:00:00,225.0,1.0,1.7,1012.0,19.7,26.0,10.3,0.32,10.0,4.27,83.0
2019-10-17 22:00:00,210.0,2.2,3.5,1012.1,20.0,25.9,12.1,0.33,10.0,4.59,106.0
2019-10-17 23:00:00,236.0,3.0,4.3,1012.2,21.0,25.8,12.3,0.32,8.33,4.84,60.0
2019-10-18 00:00:00,280.0,4.5,6.1,1012.3,22.1,25.7,10.8,0.35,8.33,4.87,94.0
2019-10-18 01:00:00,303.0,4.3,5.7,1012.5,22.4,25.7,9.3,0.33,9.09,4.43,97.0
2019-10-18 02:00:00,333.0,4.1,5.1,1012.6,22.3,25.7,9.1,0.33,9.09,4.35,85.0
2019-10-18 03:00:00,333.0,3.7,4.8,1013.2,22.4,25.7,7.6,0.42,8.33,3.79,103.0
2019-10-18 04:00:00,309.0,3.0,4.2,1013.5,22.4,25.7,6.8,0.41,9.09,3.95,106.0
2019-10-18 05:00:00,307.0,3.1,4.3,1013.5,22.4,25.7,6.0,0.37,9.09,4.01,101.0
2019-10-18 06:00:00,319.0,3.7,5.2,1013.4,22.4,25.6,6.7,0.38,5.0,3.98,63.0
2019-10-18 07:00:00,316.0,3.3,4.5,1013.2,22.1,25.6,7.9,0.32,8.33,4.07,116.0
2019-10-18 08:00:00,321.0,4.2,5.2,1013.2,21.9,25.6,7.3,0.3,10.0,4.37,108.0
2019-10-18 09:00:00,332.0,3.9,4.9,1013.2,21.5,25.5,9.2,0.31,8.33,4.25,94.0
2019-10-18 10:00:00,360.0,3.4,4.1,1013.0,21.3,25.5,10.1,0.32,9.09,4.15,113.0
2019-10-18 11:00:00,21.0,3.4,4.8,1013.3,21.9,25.5,9.0,0.35,8.33,4.46,111.0
2019-10-18 12:00:00,48.0,3.8,5.1,1013.4,22.3,25.5,8.3,0.34,8.33,4.55,102.0
2019-10-18 13:00:00,60.0,3.8,5.8,1014.6,22.4,25.5,9.8,0.33,9.09,4.61,82.0
2019-10-18 14:00:00,90.0,3.7,5.3,1015.3,22.4,25.5,11.2,0.35,7.69,4.2,83.0
2019-10-18 15:00:00,72.0,3.6,5.3,1015.7,22.5,25.5,11.2,0.41,8.33,3.81,110.0
2019-10-18 16:00:00,90.0,3.2,5.3,1015.7,22.7,25.6,12.4,0.45,8.33,3.98,116.0
2019-10-18 17:00:00,86.0,3.1,4.7,1015.5,22.8,25.7,12.9,0.52,3.7,3.93,2.0
2019-10-18 18:00:00,101.0,2.7,3.8,1014.6,23.0,25.7,12.3,0.63,4.17,4.22,24.0
2019-10-18 19:00:00,92.0,3.3,4.5,1014.1,23.0,25.8,12.8,0.65,5.0,4.13,40.0
2019-10-18 20:00:00,78.0,4.3,5.8,1014.1,23.1,25.8,14.2,0.7,5.0,4.21,36.0
2019-10-18 21:00:00,91.0,4.7,6.5,1014.5,23.2,25.7,14.8,0.8,5.0,4.39,43.0
2019-10-18 22:00:00,87.0,4.7,5.9,1014.5,23.2,25.7,15.2,0.73,5.56,4.4,54.0
2019-10-18 23:00:00,80.0,5.5,7.4,1014.1,23.2,25.6,15.8,0.74,5.56,4.29,56.0
2019-10-19 00:00:00,80.0,6.7,8.1,1013.8,23.4,25.6,16.4,0.76,5.56,4.04,50.0
2019-10-19 01:00:00,89.0,7.4,9.2,1014.1,23.6,25.6,16.9,0.81,5.26,3.95,47.0
2019-10-19 02:00:00,93.0,8.4,10.1,1013.7,23.8,25.6,18.3,0.84,4.76,3.97,47.0
2019-10-19 03:00:00,128.0,6.9,9.0,1014.5,24.4,25.6,17.1,0.89,5.0,3.92,48.0
2019-10-19 04:00:00,126.0,7.8,9.2,1014.0,24.6,25.6,17.4,0.9,4.76,3.88,41.0
2019-10-19 05:00:00,133.0,8.0,9.9,1013.9,24.6,25.5,18.2,0.98,5.0,4.09,51.0
2019-10-19 06:00:00,133.0,8.6,10.1,1013.0,24.6,25.5,18.3,1.0,5.26,4.05,53.0
2019-10-19 07:00:00,144.0,9.4,11.3,1012.9,24.7,25.5,19.2,1.16,4.17,4.23,117.0
2019-10-19 08:00:00,135.0,10.4,12.1,1012.5,24.5,25.4,18.8,1.31,5.0,4.46,102.0
2019-10-19 09:00:00,129.0,10.5,12.0,1012.0,23.9,25.4,19.8,1.55,5.26,4.6,119.0
2019-10-19 10:00:00,129.0,9.5,11.2,1012.2,24.1,25.3,19.7,1.5,5.56,4.61,123.0
2019-10-19 11:00:00,131.0,9.8,11.6,1012.5,24.0,25.3,20.8,1.48,5.26,4.56,110.0
2019-10-19 12:00:00,160.0,10.3,13.0,1012.9,22.7,25.4,21.5,1.72,5.26,4.68,109.0
2019-10-19 13:00:00,146.0,10.2,12.4,1012.8,22.6,25.4,21.2,1.53,5.56,4.56,103.0
2019-10-19 14:00:00,139.0,11.1,13.6,1012.6,23.5,25.4,21.2,1.91,5.88,4.8,112.0
2019-10-19 15:00:00,135.0,11.1,13.1,1012.2,24.1,25.4,21.3,2.04,6.25,5.06,117.0
2019-10-19 16:00:00,140.0,12.3,14.5,1011.3,24.7,25.4,21.8,2.51,6.67,5.51,121.0
2019-10-19 17:00:00,133.0,11.3,14.3,1010.4,24.9,25.4,22.9,2.14,7.14,5.31,124.0
2019-10-19 18:00:00,133.0,13.4,16.3,1008.4,24.8,25.4,23.1,2.44,7.14,5.61,119.0
2019-10-19 19:00:00,134.0,15.1,18.8,1006.9,24.3,25.4,23.2,2.55,7.14,5.74,116.0
2019-10-19 20:00:00,155.0,11.1,14.2,1007.1,24.6,25.4,23.7,2.96,7.69,6.21,115.0
2019-10-19 21:00:00,159.0,13.1,16.1,1005.8,25.9,25.3,23.7,2.77,8.33,6.08,121.0
2019-10-19 22:00:00,159.0,11.3,14.1,1005.7,25.2,25.3,23.8,2.83,8.33,6.07,121.0
2019-10-19 23:00:00,165.0,12.4,14.8,1005.4,26.1,25.3,24.4,2.62,8.33,5.92,121.0
2019-10-20 00:00:00,170.0,13.0,16.1,1005.3,26.2,25.3,24.0,2.6,8.33,5.7,129.0
2019-10-20 01:00:00,176.0,11.7,14.2,1005.6,26.8,25.3,24.4,2.42,8.33,5.54,124.0
2019-10-20 02:00:00,179.0,10.7,12.8,1005.5,26.7,25.4,25.0,2.47,7.69,5.67,130.0
2019-10-20 03:00:00,192.0,11.7,14.6,1005.4,26.6,25.4,24.7,2.39,8.33,5.48,107.0
2019-10-20 04:00:00,196.0,12.5,15.4,1004.9,26.6,25.4,24.5,2.31,7.69,5.44,118.0
2019-10-20 05:00:00,214.0,12.8,15.9,1004.7,25.9,25.4,24.2,2.24,8.33,5.59,127.0
2019-10-20 06:00:00,220.0,11.5,14.0,1004.4,25.7,25.3,24.0,2.34,7.69,5.6,131.0
2019-10-20 07:00:00,225.0,12.8,16.2,1004.3,25.4,25.3,23.0,2.26,7.69,5.52,150.0
2019-10-20 08:00:00,234.0,13.1,15.9,1004.3,25.0,25.3,22.5,2.15,8.33,5.34,122.0
2019-10-20 09:00:00,244.0,12.7,15.3,1004.6,24.7,25.2,21.3,2.15,7.69,5.33,141.0
2019-10-20 10:00:00,255.0,12.0,14.7,1005.3,23.8,25.2,21.2,2.0,7.69,5.23,153.0
2019-10-20 11:00:00,263.0,12.0,14.7,1006.7,22.2,25.2,20.2,1.92,7.69,4.86,139.0
2019-10-20 12:00:00,270.0,12.5,15.3,1008.1,21.2,25.1,19.4,1.9,7.69,4.96,141.0
2019-10-20 13:00:00,271.0,11.2,13.8,1009.4,20.5,25.1,18.3,1.92,8.33,5.17,108.0
2019-10-20 14:00:00,279.0,10.5,12.6,1010.6,20.4,25.1,18.0,1.7,4.76,5.05,247.0
2019-10-20 15:00:00,280.0,10.8,13.0,1010.9,20.3,25.1,18.0,1.82,5.26,5.0,227.0
2019-10-20 16:00:00,287.0,10.8,13.2,1011.0,20.4,25.1,18.1,1.78,4.76,4.96,234.0
2019-10-20 17:00:00,287.0,8.6,10.3,1011.3,21.1,25.1,18.0,1.62,4.55,4.9,250.0
2019-10-20 18:00:00,299.0,8.1,10.0,1011.0,21.8,25.2,18.1,1.47,8.33,4.82,122.0
2019-10-20 19:00:00,290.0,5.9,7.8,1011.4,22.5,25.2,18.3,1.22,9.09,4.62,119.0
2019-10-20 20:00:00,303.0,5.7,6.6,1011.8,23.4,25.2,18.6,1.07,9.09,4.6,128.0
2019-10-20 21:00:00,308.0,4.9,6.1,1012.0,23.9,25.2,18.6,0.95,8.33,4.76,130.0
2019-10-20 22:00:00,318.0,4.0,4.8,1012.3,24.2,25.2,19.0,0.9,9.09,4.88,119.0
2019-10-20 23:00:00,330.0,2.9,3.8,1012.9,23.5,25.1,19.4,0.83,8.33,5.14,120.0
2019-10-21 00:00:00,331.0,4.0,5.1,1013.4,23.5,25.1,19.3,0.79,8.33,5.27,114.0
2019-10-21 01:00:00,335.0,4.3,5.2,1013.9,23.0,25.1,19.3,0.82,8.33,5.21,107.0
2019-10-21 02:00:00,335.0,3.4,4.3,1014.7,22.7,25.1,19.0,0.85,7.69,5.38,119.0
2019-10-21 03:00:00,342.0,3.2,4.1,1015.2,22.7,25.1,19.0,0.81,7.69,5.31,123.0
2019-10-21 04:00:00,347.0,2.2,3.1,1015.6,22.5,25.0,19.1,0.88,7.14,5.68,128.0
2019-10-21 05:00:00,4.0,2.3,3.6,1015.2,22.3,25.0,19.0,0.76,7.69,5.4,127.0
2019-10-21 06:00:00,6.0,3.1,4.2,1015.0,22.3,25.0,19.1,0.77,7.69,5.83,117.0
2019-10-21 07:00:00,353.0,2.2,3.0,1015.1,22.2,25.1,18.8,0.8,8.33,6.22,117.0
2019-10-21 08:00:00,331.0,0.2,0.8,1015.1,22.1,25.1,18.7,0.68,7.69,6.24,129.0
2019-10-21 09:00:00,149.0,0.3,0.8,1015.3,22.1,25.0,18.7,0.62,7.14,6.42,131.0
2019-10-21 10:00:00,93.0,1.3,2.2,1015.5,22.4,25.0,19.2,0.57,7.69,6.46,126.0
2019-10-21 11:00:00,73.0,3.3,4.5,1015.5,22.6,25.0,19.7,0.57,7.69,6.7,122.0
2019-10-21 12:00:00,112.0,4.0,4.9,1016.0,23.1,25.0,20.0,0.54,7.69,6.56,123.0
2019-10-21 13:00:00,124.0,5.0,5.9,1016.1,23.8,25.0,20.3,0.57,7.14,6.35,126.0
2019-10-21 14:00:00,131.0,5.6,6.9,1016.4,24.4,25.1,20.6,0.65,6.67,5.24,135.0
2019-10-21 15:00:00,125.0,5.8,6.9,1016.4,24.6,25.1,21.3,0.66,7.69,4.52,102.0
2019-10-21 16:00:00,125.0,5.0,5.9,1016.8,25.0,25.2,21.8,0.71,6.25,4.72,123.0
2019-10-21 17:00:00,138.0,4.3,5.6,1016.2,25.5,25.2,21.9,0.64,6.25,4.28,130.0
2019-10-21 18:00:00,163.0,5.3,6.1,1015.9,25.7,25.3,21.9,0.6,7.14,4.24,130.0
2019-10-21 19:00:00,163.0,5.3,6.4,1015.1,25.7,25.3,22.2,0.65,7.69,4.58,104.0
2019-10-21 20:00:00,152.0,5.3,6.4,1015.1,25.6,25.3,22.5,0.63,9.09,4.26,95.0
2019-10-21 21:00:00,145.0,4.8,5.6,1015.2,25.5,25.3,22.7,0.63,3.33,4.25,125.0
2019-10-21 22:00:00,133.0,5.5,6.7,1015.0,25.5,25.3,23.1,0.63,9.09,4.17,122.0
2019-10-21 23:00:00,136.0,5.7,7.0,1014.9,25.6,25.2,23.5,0.65,3.85,4.19,130.0
2019-10-22 00:00:00,126.0,5.6,6.7,1014.9,24.7,25.2,23.6,0.73,3.85,4.2,125.0
2019-10-22 01:00:00,141.0,5.9,6.9,1015.1,24.6,25.2,24.1,0.77,4.0,4.08,132.0
2019-10-22 02:00:00,129.0,7.0,8.5,1015.1,24.1,25.2,23.1,0.8,4.0,4.02,135.0
2019-10-22 03:00:00,103.0,5.2,6.9,1015.0,24.3,25.2,23.7,0.85,4.0,4.07,124.0
2019-10-22 04:00:00,105.0,4.2,5.4,1014.6,24.6,25.2,23.7,0.76,4.17,4.07,122.0
2019-10-22 05:00:00,229.0,5.4,6.7,1014.4,25.4,25.2,24.6,1.01,4.55,4.14,130.0
2019-10-22 06:00:00,238.0,6.4,8.5,1014.4,25.1,25.2,24.6,0.89,4.55,4.16,123.0
2019-10-22 07:00:00,244.0,6.7,8.4,1013.9,24.9,25.2,24.5,0.87,5.0,4.14,130.0
2019-10-22 08:00:00,254.0,6.6,7.8,1013.7,24.8,25.2,24.4,0.84,5.26,4.13,126.0
2019-10-22 09:00:00,256.0,6.1,7.3,1013.3,24.6,25.2,24.2,0.8,5.26,4.1,119.0
2019-10-22 10:00:00,230.0,5.4,6.4,1013.2,24.5,25.2,24.0,0.77,5.88,4.26,121.0
2019-10-22 11:00:00,217.0,5.7,7.3,1013.3,24.8,25.1,24.4,0.7,5.56,4.26,132.0
2019-10-22 12:00:00,212.0,9.7,11.7,1012.1,25.0,25.1,24.5,0.78,5.0,3.98,120.0
2019-10-22 13:00:00,223.0,9.2,11.1,1013.0,25.2,25.1,24.7,0.93,4.35,3.98,154.0
2019-10-22 14:00:00,237.0,8.7,10.5,1013.6,25.2,25.2,24.6,1.01,4.35,4.1,175.0
2019-10-22 15:00:00,246.0,8.4,9.9,1013.8,25.3,25.2,24.5,1.05,4.17,4.0,188.0
2019-10-22 16:00:00,237.0,6.4,7.4,1013.8,25.4,25.2,24.6,1.03,4.55,4.09,192.0
